Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database),p0p100_gini_posttax_nat,s80_s20_ratio_pretax,p90_p10_ratio_pretax,p90_p50_ratio_pretax,p50_p10_ratio_pretax,palma_ratio_posttax_nat,s80_s20_ratio_posttax_nat,p90_p10_ratio_posttax_nat,p90_p50_ratio_posttax_nat,p50_p10_ratio_posttax_nat,p0p10_share_pretax,p10p20_share_pretax,p20p30_share_pretax,p30p40_share_pretax,p40p50_share_pretax,p50p60_share_pretax,p50p90_share_pretax,p60p70_share_pretax,p70p80_share_pretax,p80p90_share_pretax,p99_999p100_share_pretax,p99_99p100_share_pretax,p90p99_share_pretax,p0p10_share_posttax_nat,p0p50_share_posttax_nat,p10p20_share_posttax_nat,p20p30_share_posttax_nat,p30p40_share_posttax_nat,p40p50_share_posttax_nat,p50p60_share_posttax_nat,p50p90_share_posttax_nat,p60p70_share_posttax_nat,p70p80_share_posttax_nat,p80p90_share_posttax_nat,p90p100_share_posttax_nat,p99_999p100_share_posttax_nat,p99_99p100_share_posttax_nat,p99_9p100_share_posttax_nat,p99p100_share_posttax_nat,p90p99_share_posttax_nat,p0p100_avg_pretax,p0p10_avg_pretax,p10p20_avg_pretax,p20p30_avg_pretax,p30p40_avg_pretax,p40p50_avg_pretax,p50p60_avg_pretax,p60p70_avg_pretax,p70p80_avg_pretax,p80p90_avg_pretax,p90p100_avg_pretax,p99_999p100_avg_pretax,p99_99p100_avg_pretax,p99_9p100_avg_pretax,p99p100_avg_pretax,p0p100_avg_posttax_nat,p0p10_avg_posttax_nat,p10p20_avg_posttax_nat,p20p30_avg_posttax_nat,p30p40_avg_posttax_nat,p40p50_avg_posttax_nat,p50p60_avg_posttax_nat,p60p70_avg_posttax_nat,p70p80_avg_posttax_nat,p80p90_avg_posttax_nat,p90p100_avg_posttax_nat,p99_999p100_avg_posttax_nat,p99_99p100_avg_posttax_nat,p99_9p100_avg_posttax_nat,p99p100_avg_posttax_nat,p0p10_thr_pretax,p10p20_thr_pretax,p20p30_thr_pretax,p30p40_thr_pretax,p40p50_thr_pretax,p50p60_thr_pretax,p60p70_thr_pretax,p70p80_thr_pretax,p80p90_thr_pretax,p90p100_thr_pretax,p99_999p100_thr_pretax,p99_99p100_thr_pretax,p99_9p100_thr_pretax,p99p100_thr_pretax,p0p10_thr_posttax_nat,p10p20_thr_posttax_nat,p20p30_thr_posttax_nat,p30p40_thr_posttax_nat,p40p50_thr_posttax_nat,p50p60_thr_posttax_nat,p60p70_thr_posttax_nat,p70p80_thr_posttax_nat,p80p90_thr_posttax_nat,p90p100_thr_posttax_nat,p99_999p100_thr_posttax_nat,p99_99p100_thr_posttax_nat,p99_9p100_thr_posttax_nat,p99p100_thr_posttax_nat,median_pretax,median_posttax_nat
Mali,1994,0.68323207,58.55,21.63,6.95,9.3,9.923729,,55.806202,32.287453,4.854999,6.6503525,,,,,,0.14,1.15,1.99,2.6200001,3.4,4.42,32.15,5.94,8.349999,13.44,0.71999997,2.23,36.92,,,,,,,,,,,,,,,,,,3788.2068,54.540955,436.3124,752.99585,992.8691,1286.7297,1675.0269,2250.1597,3162.6145,5090.147,22180.676,2713881.5,845067.4,263143.0,81939.305,,,,,,,,,,,,,,,,0.0,218.15645,643.56085,859.9934,1119.2034,1450.8173,1900.4083,2603.234,3786.462,7043.7163,1328846.0,413785.4,128847.39,40121.4,,,,,,,,,,,,,,,1450.8173,
Mali,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2001,0.58768874,46.75,13.789999,3.5100002,13.29,5.487089,,33.17021,23.81664,3.8178835,6.238179,,,,,,0.21,1.67,2.86,3.78,4.77,6.0,39.96,7.8199997,10.53,15.610001,0.23,0.9,32.96,,,,,,,,,,,,,,,,,,4504.7544,93.97377,751.8068,1288.5361,1703.7535,2149.5432,2703.403,3522.9507,4741.708,7031.9487,21059.92,1027590.75,403252.6,158246.5,62099.92,,,,,,,,,,,,,,,,0.0,375.90195,1108.9108,1459.2814,1900.7103,2344.9436,3011.7988,3986.6553,5515.6157,8952.722,602839.1,236569.3,92835.77,36431.1,,,,,,,,,,,,,,,2344.9436,
Mali,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2006,0.58036435,46.9,12.82,2.83,14.01,5.170893,,30.880596,22.253576,3.7098112,5.998574,,,,,,0.22,1.79,3.07,3.98,4.94,6.05,39.09,7.6899996,10.18,15.17,0.14,0.62,34.079998,,,,,,,,,,,,,,,,,,4859.8843,108.73713,869.89557,1493.8805,1935.9077,2399.3767,2940.4165,3736.959,4948.3335,7372.275,22793.062,669443.3,303380.4,137486.89,62306.742,,,,,,,,,,,,,,,,0.0,434.94754,1283.096,1685.5345,2125.6494,2609.065,3233.4978,4190.97,5679.4307,9679.139,434196.5,196770.53,89173.086,40411.74,,,,,,,,,,,,,,,2609.065,
Mali,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2009,0.5294187,41.260002,9.690001,1.8100001,16.34,3.8560748,,23.465021,18.257301,3.226817,5.657991,,,,,,0.27,2.16,3.6499999,4.61,5.6400003,6.9399996,42.41,8.65,11.06,15.76,0.060000002,0.34,31.57,,,,,,,,,,,,,,,,,,4962.201,134.0254,1072.2057,1810.7438,2288.5847,2800.802,3441.757,4291.8306,5487.6387,7818.774,20475.652,311878.88,167214.34,89652.23,48067.18,,,,,,,,,,,,,,,,0.0,536.1031,1581.5049,2016.4152,2491.4963,3033.2666,3760.3486,4737.0796,6222.6377,9787.796,223608.98,119888.305,64278.3,34462.91,,,,,,,,,,,,,,,3033.2666,
Mali,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,1980,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738194,2.3095357,5.082491,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,19984.373,775.9649,6208.4575,10349.337,12297.28,14554.096,17400.963,20823.664,25228.184,31980.166,60226.176,4701427.0,1503894.0,486727.72,163157.19,,,,,,,,,,,,,,,,0.0,3104.2288,9157.6045,11333.002,13401.872,15777.215,19117.574,22677.818,28068.402,36438.043,3333914.5,707694.75,233448.94,82586.63,,,,,,,,,,,,,,,15777.215,
Malta,1981,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.737936,2.3095393,5.082371,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,20590.117,799.5965,6396.5874,10663.01,12670.031,14995.157,17928.242,21454.885,25992.701,32949.43,62051.53,4843918.0,1549474.1,501479.38,168102.1,,,,,,,,,,,,,,,,0.0,3198.386,9435.091,11676.397,13808.04,16255.385,19696.918,23365.166,28919.139,37542.45,3434958.8,729143.56,240524.38,85089.73,,,,,,,,,,,,,,,16255.385,
Malta,1982,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738088,2.3095367,5.0824428,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,21351.127,829.1359,6633.0874,11057.177,13138.232,15549.392,18590.85,22247.836,26953.287,34167.195,64344.715,5022928.5,1606736.0,520012.06,174314.44,,,,,,,,,,,,,,,,0.0,3316.5437,9783.841,12107.858,14318.334,16856.145,20424.88,24228.64,29987.914,38929.88,3561900.2,756089.6,249412.98,88234.39,,,,,,,,,,,,,,,16856.145,
Malta,1983,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.737907,2.3095417,5.0823536,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,20320.385,789.07306,6312.769,10523.436,12503.872,14798.72,17693.402,21173.707,25652.074,32517.6,61238.457,4780439.5,1529168.5,494907.56,165899.19,,,,,,,,,,,,,,,,0.0,3156.4768,9311.395,11523.347,13627.11,16042.331,19438.816,23059.062,28540.111,37050.434,3389944.5,719588.44,237372.33,83974.62,,,,,,,,,,,,,,,16042.331,
Malta,1984,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738301,2.309545,5.0825167,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,20496.883,795.90405,6367.6016,10614.823,12612.614,14927.217,17847.008,21357.773,25875.098,32800.258,61770.535,4821975.5,1542455.2,499207.78,167340.72,,,,,,,,,,,,,,,,0.0,3183.8008,9392.259,11623.596,13745.453,16181.721,19607.744,23259.377,28788.059,37372.41,3419399.0,725840.7,239434.75,84704.24,,,,,,,,,,,,,,,16181.721,
Malta,1985,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738375,2.3095326,5.082576,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,20525.5,797.0118,6376.648,10629.593,12630.153,14948.078,17871.932,21387.498,25911.098,32846.043,61856.754,4828713.5,1544610.6,499905.28,167574.45,,,,,,,,,,,,,,,,0.0,3188.2317,9405.551,11639.843,13764.653,16204.429,19635.068,23291.871,28828.305,37424.66,3424177.0,726855.0,239769.28,84822.586,,,,,,,,,,,,,,,16204.429,
Malta,1986,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738283,2.3095384,5.0825233,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,20668.027,802.5504,6420.7725,10703.441,12717.849,15051.836,17995.998,21535.934,26090.92,33074.05,62286.0,4862224.0,1555329.8,503374.5,168737.38,,,,,,,,,,,,,,,,0.0,3210.3862,9470.723,11720.522,13860.288,16316.863,19771.32,23453.6,29028.436,37684.42,3447940.0,731899.2,241433.27,85411.34,,,,,,,,,,,,,,,16316.863,
Malta,1987,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738426,2.3095415,5.0825787,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,21129.396,820.45874,6564.2236,10942.342,13001.797,15388.032,18397.92,22016.873,26673.586,33812.35,63676.754,4970783.5,1590056.0,514613.53,172504.77,,,,,,,,,,,,,,,,0.0,3282.0195,9682.114,11982.132,14169.714,16681.123,20212.75,23977.186,29676.643,38525.742,3524923.2,748240.44,246823.86,87318.3,,,,,,,,,,,,,,,16681.123,
Malta,1988,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738373,2.3095443,5.082549,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,22360.639,868.27576,6946.76,11580.025,13759.484,16284.739,19470.018,23299.809,28227.916,35782.82,67387.47,5260450.5,1682714.8,544602.0,182557.42,,,,,,,,,,,,,,,,0.0,3473.2876,10246.318,12680.555,14995.526,17653.156,21390.637,25374.402,31405.994,40770.742,3730333.5,791843.3,261207.17,92406.66,,,,,,,,,,,,,,,17653.156,
Malta,1989,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738413,2.3095438,5.082567,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,24054.543,934.18567,7472.9316,12457.163,14801.674,17518.197,20944.775,25064.793,30366.02,38493.25,72491.88,5658915.5,1810175.9,585854.25,196385.58,,,,,,,,,,,,,,,,0.0,3736.3735,11022.468,13640.957,16131.319,18990.371,23010.877,27296.5,33784.844,43859.094,4012896.2,851823.4,280992.9,99406.22,,,,,,,,,,,,,,,18990.371,
Malta,1990,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738371,2.309556,5.082523,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,25781.309,1001.20337,8009.4424,13351.471,15864.356,18775.84,22448.334,26864.115,32546.031,41256.668,77696.0,6065170.5,1940128.9,627912.9,210484.22,,,,,,,,,,,,,,,,0.0,4004.6287,11813.941,14620.19,17289.451,20353.617,24662.871,29256.074,36210.22,47007.816,4300983.0,912976.0,301165.6,106542.586,,,,,,,,,,,,,,,20353.617,
Malta,1991,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738405,2.3095472,5.082557,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,26807.252,1041.0817,8328.1,13882.812,16495.578,19523.004,23341.533,27933.074,33841.152,42898.324,80787.49,6306504.0,2017326.5,652897.56,218859.39,,,,,,,,,,,,,,,,0.0,4163.957,12283.988,15201.934,17977.352,21163.553,25644.32,30420.113,37651.008,48878.22,4472119.5,949303.25,313148.8,110782.055,,,,,,,,,,,,,,,21163.553,
Malta,1992,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738125,2.3095458,5.082439,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,27349.67,1062.1285,8496.659,14163.621,16829.373,19918.094,23813.98,28498.387,34525.914,43766.414,82422.5,6434136.5,2058153.8,666111.1,223288.66,,,,,,,,,,,,,,,,0.0,4248.3296,12532.488,15509.697,18341.24,21591.875,26163.291,31035.826,38413.125,49867.42,4562627.5,968515.5,319486.53,113024.09,,,,,,,,,,,,,,,21591.875,
Malta,1993,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738181,2.30955,5.0824537,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,27705.252,1075.7905,8607.0625,14347.873,17048.15,20176.934,24123.592,28868.738,34974.73,44335.418,83494.05,6517778.5,2084909.1,674770.25,226191.28,,,,,,,,,,,,,,,,0.0,4303.5312,12695.51,15711.305,18579.588,21872.5,26503.365,31439.225,38912.34,50515.63,4621940.0,981106.0,323639.78,114493.32,,,,,,,,,,,,,,,21872.5,
Malta,1994,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738049,2.309534,5.0824313,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,28217.207,1095.7296,8766.206,14612.99,17363.299,20549.87,24569.268,29402.295,35621.09,45154.77,85036.93,6638226.0,2123438.0,687240.0,230371.3,,,,,,,,,,,,,,,,0.0,4383.103,12929.9795,16001.715,18922.982,22276.82,26993.166,32020.23,39631.44,51449.08,4707353.0,999236.56,329620.6,116609.08,,,,,,,,,,,,,,,22276.82,
Malta,1995,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738015,2.3095446,5.082394,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,27941.383,1085.0216,8680.357,14470.093,17193.447,20349.002,24329.074,29114.838,35272.895,44713.34,84205.58,6573323.0,2102676.8,680520.7,228118.9,,,,,,,,,,,,,,,,0.0,4340.271,12803.698,15845.155,18737.992,22058.967,26729.156,31707.295,39244.105,50946.168,4661328.5,989466.75,326397.84,115469.04,,,,,,,,,,,,,,,22058.967,
Malta,1996,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738049,2.309543,5.082412,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,28267.055,1097.7605,8781.715,14638.837,17393.947,20586.055,24612.838,29454.174,35684.047,45234.527,85187.21,6649952.0,2127189.0,688453.9,230778.2,,,,,,,,,,,,,,,,0.0,4390.8574,12952.872,16029.962,18956.4,22316.145,27040.799,32076.908,39701.598,51540.094,4715668.5,1001001.75,330202.7,116815.12,,,,,,,,,,,,,,,22316.145,
Malta,1997,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738182,2.3095353,5.082486,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,29466.727,1144.2852,9154.281,15260.089,18132.064,21459.87,25657.244,30704.246,37198.5,47154.223,88802.47,6932170.5,2217465.0,717671.4,240572.38,,,,,,,,,,,,,,,,0.0,4577.1406,13502.676,16710.293,19760.797,23263.254,28188.406,33438.125,41386.457,53727.31,4915797.5,1043483.4,344216.22,121772.58,,,,,,,,,,,,,,,23263.254,
Malta,1998,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738069,2.309532,5.082445,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,29884.895,1160.5319,9284.255,15476.65,18389.242,21764.31,26021.318,31139.953,37726.332,47823.293,90062.516,7030528.0,2248927.8,727854.0,243985.67,,,,,,,,,,,,,,,,0.0,4642.1274,13694.128,16947.348,20041.236,23593.357,28588.297,33912.6,41973.555,54489.61,4985545.5,1058288.9,349100.22,123500.45,,,,,,,,,,,,,,,23593.357,
Malta,1999,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.737996,2.3095431,5.082389,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,31881.395,1238.073,9904.399,16510.531,19617.898,23218.207,27759.715,33220.27,40246.6,51018.168,96079.336,7500216.5,2399171.8,776479.8,260285.73,,,,,,,,,,,,,,,,0.0,4952.292,14609.113,18079.447,21380.113,25169.473,30498.209,36178.094,44777.773,58129.98,5318615.0,1128990.0,372422.53,131751.2,,,,,,,,,,,,,,,25169.473,
Malta,2000,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.73814,2.3095477,5.0824413,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,36301.977,1409.7711,11277.8,18799.84,22338.115,26437.639,31608.893,37826.582,45827.16,58092.316,109401.45,8540178.0,2731835.0,884144.5,296376.12,,,,,,,,,,,,,,,,0.0,5638.9,16634.781,20586.424,24344.584,28659.377,34727.152,41194.633,50986.598,66190.195,6056081.0,1285533.1,424061.78,150019.33,,,,,,,,,,,,,,,28659.377,
Malta,2001,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738286,2.3095381,5.0825253,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,36654.234,1423.4331,11387.28,18982.246,22554.861,26694.264,31915.549,38193.61,46271.914,58656.152,110463.21,8623066.0,2758349.5,892725.75,299252.72,,,,,,,,,,,,,,,,0.0,5693.548,16796.14,20786.186,24580.898,28937.602,35064.086,41594.34,51481.387,66832.49,6114859.5,1298010.0,428177.53,151475.44,,,,,,,,,,,,,,,28937.602,
Malta,2002,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738064,2.3095407,5.082423,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,37117.082,1441.3414,11530.916,19221.887,22839.547,27031.383,32318.578,38675.84,46856.242,59396.67,111857.84,8731943.0,2793177.0,903997.6,303031.2,,,,,,,,,,,,,,,,0.0,5765.5503,17008.271,21048.533,24891.248,29302.967,35506.81,42119.59,52131.438,67676.4,6192067.0,1314399.1,433583.8,153387.94,,,,,,,,,,,,,,,29302.967,
Malta,2003,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.73805,2.3095393,5.0824203,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,37868.12,1470.5116,11764.277,19610.883,23301.84,27578.416,32972.69,39458.637,47804.46,60598.742,114121.67,8908653.0,2849703.0,922291.8,309163.6,,,,,,,,,,,,,,,,0.0,5882.2314,17352.406,21474.639,25395.08,29895.973,36225.36,42971.99,53186.367,69045.92,6317377.0,1340998.8,442358.34,156492.16,,,,,,,,,,,,,,,29895.973,
Malta,2004,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.738128,2.309548,5.0824356,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,37616.48,1460.7267,11686.183,19480.541,23146.943,27395.088,32753.547,39196.29,47486.543,60195.9,113363.06,8849433.0,2830759.8,916161.06,307108.56,,,,,,,,,,,,,,,,0.0,5843.0913,17237.018,21331.742,25226.152,29697.135,35984.61,42686.38,52832.816,68586.95,6275382.5,1332084.5,439417.88,155451.81,,,,,,,,,,,,,,,29697.135,
Malta,2005,0.42038563,30.140001,8.16,2.44,22.11,2.0323668,,13.182858,11.73831,2.3095481,5.082514,,,,,,0.39,3.11,5.1800003,6.15,7.28,8.71,47.75,10.42,12.620001,16.0,0.24000001,0.75,21.98,,,,,,,,,,,,,,,,,,37466.016,1455.0034,11639.474,19402.63,23054.447,27285.422,32622.465,39039.547,47296.75,59955.152,112909.63,8814044.0,2819439.5,912497.25,305880.47,,,,,,,,,,,,,,,,0.0,5819.6445,17168.154,21246.447,25125.348,29578.424,35840.605,42515.6,52621.61,68312.79,6250287.5,1326757.5,437660.62,154830.2,,,,,,,,,,,,,,,29578.424,
