Entity,Code,Year,Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Morocco,MAR,1995,1.0808756,1.3684684
Morocco,MAR,1996,1.0935374,1.2354397
Morocco,MAR,1997,1.0941873,1.1711683
Morocco,MAR,1998,1.1111596,1.2527332
Morocco,MAR,1999,1.1351697,1.345823
Morocco,MAR,2000,1.1626583,1.3325425
Morocco,MAR,2001,1.2722286,1.418624
Morocco,MAR,2002,1.273173,1.4620457
Morocco,MAR,2003,1.232925,1.331178
Morocco,MAR,2004,1.4059662,1.5111212
Morocco,MAR,2005,1.4675645,1.5429132
Morocco,MAR,2006,1.4999961,1.6014956
Morocco,MAR,2007,1.5660772,1.7336503
Morocco,MAR,2008,1.6238055,1.87986
Morocco,MAR,2009,1.5872397,1.7620094
Morocco,MAR,2010,1.6745857,1.79649
Morocco,MAR,2011,1.6675214,1.8804303
Morocco,MAR,2012,1.7076414,1.8921963
Morocco,MAR,2013,1.6745714,1.8477778
Morocco,MAR,2014,1.6694084,1.8113075
Morocco,MAR,2015,1.6866901,1.7916183
Morocco,MAR,2016,1.6651102,1.8285987
Morocco,MAR,2017,1.7302388,1.8410993
Morocco,MAR,2018,1.75381,1.8660501
Morocco,MAR,2019,1.8897853,1.9354128
Morocco,MAR,2020,1.7640363,1.802895
Morocco,MAR,2021,1.9035642,
Mozambique,MOZ,1990,0.07432171,0.29957247
Mozambique,MOZ,1991,0.06996382,0.28003266
Mozambique,MOZ,1992,0.0751398,0.26753116
Mozambique,MOZ,1993,0.08388172,0.29283488
Mozambique,MOZ,1994,0.072395615,0.2782466
Mozambique,MOZ,1995,0.07111261,0.28535604
Mozambique,MOZ,1996,0.06790074,0.18649691
Mozambique,MOZ,1997,0.070830196,0.11630865
Mozambique,MOZ,1998,0.0657024,0.17212367
Mozambique,MOZ,1999,0.067386664,0.23950338
Mozambique,MOZ,2000,0.07439819,0.25709856
Mozambique,MOZ,2001,0.08528717,0.2810196
Mozambique,MOZ,2002,0.082217775,0.26293233
Mozambique,MOZ,2003,0.09670821,0.2767554
Mozambique,MOZ,2004,0.09464476,0.27129027
Mozambique,MOZ,2005,0.087560594,0.28529784
Mozambique,MOZ,2006,0.09238151,0.30162063
Mozambique,MOZ,2007,0.10285769,0.34992743
Mozambique,MOZ,2008,0.09978832,0.39339423
Mozambique,MOZ,2009,0.10870629,0.4011675
Mozambique,MOZ,2010,0.11417954,0.37266472
Mozambique,MOZ,2011,0.130748,0.47640476
Mozambique,MOZ,2012,0.12474592,0.41605282
Mozambique,MOZ,2013,0.14184362,0.55044293
Mozambique,MOZ,2014,0.30418453,0.7116301
Mozambique,MOZ,2015,0.23517631,0.5744205
Mozambique,MOZ,2016,0.29459932,0.58400255
Mozambique,MOZ,2017,0.24324323,0.45499057
Mozambique,MOZ,2018,0.2406137,0.44431037
Mozambique,MOZ,2019,0.23598108,0.45573696
Mozambique,MOZ,2020,0.21391219,0.41989702
Mozambique,MOZ,2021,0.2230942,
Myanmar,MMR,1990,0.10563007,
Myanmar,MMR,1991,0.101705045,
Myanmar,MMR,1992,0.11741446,
Myanmar,MMR,1993,0.12690224,
Myanmar,MMR,1994,0.14634794,
Myanmar,MMR,1995,0.1610832,
Myanmar,MMR,1996,0.16587006,
Myanmar,MMR,1997,0.16930978,
Myanmar,MMR,1998,0.18052025,
Myanmar,MMR,1999,0.19825986,
Myanmar,MMR,2000,0.22353473,
Myanmar,MMR,2001,0.19193117,
Myanmar,MMR,2002,0.1997812,
Myanmar,MMR,2003,0.21191931,
Myanmar,MMR,2004,0.26433045,
Myanmar,MMR,2005,0.24141017,
Myanmar,MMR,2006,0.26574355,
Myanmar,MMR,2007,0.2641724,
Myanmar,MMR,2008,0.1996664,
Myanmar,MMR,2009,0.20734495,
Myanmar,MMR,2010,0.26480785,
Myanmar,MMR,2011,0.30202177,
Myanmar,MMR,2012,0.23541395,
Myanmar,MMR,2013,0.25118583,
Myanmar,MMR,2014,0.31033078,
Myanmar,MMR,2015,0.42512554,
Myanmar,MMR,2016,0.40738967,
Myanmar,MMR,2017,0.4519188,
Myanmar,MMR,2018,0.66045374,
Myanmar,MMR,2019,0.6525071,
Myanmar,MMR,2020,0.67552847,
Myanmar,MMR,2021,0.67487085,
Namibia,NAM,1990,0,0
Namibia,NAM,1991,0.74541825,0.74541825
Namibia,NAM,1992,0.7870977,0.7870977
Namibia,NAM,1993,0.91973233,0.91973233
Namibia,NAM,1994,1.0085963,1.0085963
Namibia,NAM,1995,1.0087867,1.0087867
Namibia,NAM,1996,1.0436362,1.0436362
Namibia,NAM,1997,1.0451581,1.0451581
Namibia,NAM,1998,1.0468819,1.0468819
Namibia,NAM,1999,0.93542975,0.93542975
Namibia,NAM,2000,0.8821888,0.86570114
Namibia,NAM,2001,1.0835646,1.0809246
Namibia,NAM,2002,0.94678456,0.8559822
Namibia,NAM,2003,0.9832226,0.8796892
Namibia,NAM,2004,1.0164107,0.99018115
Namibia,NAM,2005,1.1778566,1.1501222
Namibia,NAM,2006,1.1767188,1.0986555
Namibia,NAM,2007,1.1257076,1.2607156
Namibia,NAM,2008,1.3264447,1.6016083
Namibia,NAM,2009,1.3359537,1.4381449
Namibia,NAM,2010,1.3526574,3.5808668
Namibia,NAM,2011,1.3047131,3.4856794
Namibia,NAM,2012,1.5479101,4.4323306
Namibia,NAM,2013,1.1647576,4.3906217
Namibia,NAM,2014,1.639761,5.3745713
Namibia,NAM,2015,1.6871638,5.0740557
Namibia,NAM,2016,1.7436866,5.050865
Namibia,NAM,2017,1.7830753,4.110846
Namibia,NAM,2018,1.7271277,3.798508
Namibia,NAM,2019,1.6786424,3.8452222
Namibia,NAM,2020,1.5849687,3.6538463
Namibia,NAM,2021,1.5867921,
Nauru,NRU,1990,12.949688,
Nauru,NRU,1991,12.551738,
Nauru,NRU,1992,11.910166,
Nauru,NRU,1993,11.082447,
Nauru,NRU,1994,10.678065,
Nauru,NRU,1995,10.280186,
Nauru,NRU,1996,9.893153,
Nauru,NRU,1997,9.8779125,
Nauru,NRU,1998,9.512308,
Nauru,NRU,1999,8.80346,
Nauru,NRU,2000,8.103077,
Nauru,NRU,2001,7.7619643,
Nauru,NRU,2002,7.4162893,
Nauru,NRU,2003,6.362952,
Nauru,NRU,2004,6.368482,
Nauru,NRU,2005,6.025733,
Nauru,NRU,2006,4.261291,
Nauru,NRU,2007,4.2733016,
Nauru,NRU,2008,4.2824583,
Nauru,NRU,2009,3.9301803,
Nauru,NRU,2010,4.284545,
Nauru,NRU,2011,3.9118702,
Nauru,NRU,2012,4.2018347,
Nauru,NRU,2013,4.443698,
Nauru,NRU,2014,4.678158,
Nauru,NRU,2015,4.904078,
Nauru,NRU,2016,4.4749193,
Nauru,NRU,2017,4.6942263,
Nauru,NRU,2018,4.599548,
Nauru,NRU,2019,4.521224,
Nauru,NRU,2020,4.7010293,
Nauru,NRU,2021,4.7563233,
Nepal,NPL,1990,0.036776945,0.058836933
Nepal,NPL,1991,0.050982196,0.07570137
Nepal,NPL,1992,0.059555635,0.08350833
Nepal,NPL,1993,0.06570318,0.08989708
Nepal,NPL,1994,0.074303746,0.09776877
Nepal,NPL,1995,0.10351293,0.12510918
Nepal,NPL,1996,0.10326465,0.123727046
Nepal,NPL,1997,0.113598995,0.1317232
Nepal,NPL,1998,0.093798086,0.17267077
Nepal,NPL,1999,0.13217336,0.25728026
Nepal,NPL,2000,0.1236764,0.1095272
Nepal,NPL,2001,0.12967098,0.1591371
Nepal,NPL,2002,0.10249348,0.1447148
Nepal,NPL,2003,0.109426185,0.09906332
Nepal,NPL,2004,0.0993083,0.16570696
Nepal,NPL,2005,0.113629796,0.17514981
Nepal,NPL,2006,0.09263062,0.16168804
Nepal,NPL,2007,0.09621826,0.17790827
Nepal,NPL,2008,0.124687344,0.22689226
Nepal,NPL,2009,0.15278645,0.13592178
Nepal,NPL,2010,0.17761505,0.16329712
Nepal,NPL,2011,0.19146016,0.17707787
Nepal,NPL,2012,0.20015052,0.18542263
Nepal,NPL,2013,0.22708131,0.21594286
Nepal,NPL,2014,0.27642938,0.2532024
Nepal,NPL,2015,0.25007516,0.22910853
Nepal,NPL,2016,0.35033527,0.32815802
Nepal,NPL,2017,0.4132759,0.3872204
Nepal,NPL,2018,0.52034104,0.94510293
Nepal,NPL,2019,0.46573588,0.8617751
Nepal,NPL,2020,0.47513276,0.8493074
Nepal,NPL,2021,0.47188523,
Netherlands,NLD,1990,10.827152,13.468384
Netherlands,NLD,1991,11.313358,13.911663
Netherlands,NLD,1992,11.221616,15.7108965
Netherlands,NLD,1993,11.160256,14.374287
Netherlands,NLD,1994,11.126601,14.012083
Netherlands,NLD,1995,11.154517,14.139334
Netherlands,NLD,1996,11.677509,13.900773
Netherlands,NLD,1997,11.164028,13.451824
Netherlands,NLD,1998,11.159803,13.692995
Netherlands,NLD,1999,10.746852,9.218656
Netherlands,NLD,2000,10.760471,8.144333
Netherlands,NLD,2001,11.025629,7.939938
Netherlands,NLD,2002,10.934002,8.195493
Netherlands,NLD,2003,11.099333,11.315508
Netherlands,NLD,2004,11.168892,11.758109
Netherlands,NLD,2005,10.879296,13.488925
Netherlands,NLD,2006,10.541189,14.34016
Netherlands,NLD,2007,10.485729,12.150766
Netherlands,NLD,2008,10.622411,13.553174
Netherlands,NLD,2009,10.252012,11.802478
Netherlands,NLD,2010,10.924079,13.432037
Netherlands,NLD,2011,10.074542,12.661704
Netherlands,NLD,2012,9.811491,11.311536
Netherlands,NLD,2013,9.762913,11.256378
Netherlands,NLD,2014,9.298976,10.136347
Netherlands,NLD,2015,9.632149,9.994857
Netherlands,NLD,2016,9.6272545,9.968021
Netherlands,NLD,2017,9.443368,9.836893
Netherlands,NLD,2018,9.176643,9.852815
Netherlands,NLD,2019,8.813599,9.636834
Netherlands,NLD,2020,7.906681,8.71343
Netherlands,NLD,2021,8.058957,
New Caledonia,NCL,1990,8.891894,
New Caledonia,NCL,1991,9.677039,
New Caledonia,NCL,1992,8.457486,
New Caledonia,NCL,1993,9.582343,
New Caledonia,NCL,1994,10.094281,
New Caledonia,NCL,1995,10.330277,
New Caledonia,NCL,1996,10.700168,
New Caledonia,NCL,1997,8.719769,
New Caledonia,NCL,1998,8.506873,
New Caledonia,NCL,1999,9.466523,
New Caledonia,NCL,2000,10.022451,
New Caledonia,NCL,2001,8.303762,
New Caledonia,NCL,2002,10.382526,
New Caledonia,NCL,2003,11.613286,
New Caledonia,NCL,2004,10.537816,
New Caledonia,NCL,2005,11.603278,
New Caledonia,NCL,2006,11.018421,
New Caledonia,NCL,2007,11.736352,
New Caledonia,NCL,2008,11.253053,
New Caledonia,NCL,2009,11.411622,
New Caledonia,NCL,2010,13.604127,
New Caledonia,NCL,2011,13.291508,
New Caledonia,NCL,2012,13.408263,
New Caledonia,NCL,2013,13.924295,
New Caledonia,NCL,2014,17.35463,
New Caledonia,NCL,2015,16.733826,
New Caledonia,NCL,2016,18.731915,
New Caledonia,NCL,2017,18.79729,
New Caledonia,NCL,2018,18.764074,
New Caledonia,NCL,2019,17.936743,
New Caledonia,NCL,2020,18.807144,
New Caledonia,NCL,2021,19.096947,
New Zealand,NZL,1990,7.5065036,7.909789
New Zealand,NZL,1991,7.520263,7.7597446
New Zealand,NZL,1992,7.9734974,8.019309
New Zealand,NZL,1993,7.768106,7.9329066
New Zealand,NZL,1994,7.7052937,8.0371685
New Zealand,NZL,1995,7.6222816,8.254909
New Zealand,NZL,1996,7.859691,8.5945215
New Zealand,NZL,1997,8.28387,8.958088
New Zealand,NZL,1998,7.8367906,8.258273
New Zealand,NZL,1999,8.208067,8.883102
New Zealand,NZL,2000,8.364146,8.312094
New Zealand,NZL,2001,8.838782,8.629858
New Zealand,NZL,2002,8.748025,8.691724
New Zealand,NZL,2003,9.015418,9.37181
New Zealand,NZL,2004,8.780362,9.552149
New Zealand,NZL,2005,9.055418,10.103176
New Zealand,NZL,2006,8.93069,9.543873
New Zealand,NZL,2007,8.625064,9.536061
New Zealand,NZL,2008,8.804505,9.541237
New Zealand,NZL,2009,8.045922,8.291968
New Zealand,NZL,2010,8.009277,8.381279
New Zealand,NZL,2011,7.820979,8.407256
New Zealand,NZL,2012,8.150288,8.820177
New Zealand,NZL,2013,7.918186,8.852482
New Zealand,NZL,2014,7.850548,8.667701
New Zealand,NZL,2015,7.8014154,8.426337
New Zealand,NZL,2016,7.3161936,8.165447
New Zealand,NZL,2017,7.519221,8.0878935
New Zealand,NZL,2018,7.3792152,8.016241
New Zealand,NZL,2019,7.4855385,7.9542227
New Zealand,NZL,2020,6.8081145,7.6648684
New Zealand,NZL,2021,6.587057,
Nicaragua,NIC,1990,0.48345107,0.63516307
Nicaragua,NIC,1991,0.4590223,0.6119813
Nicaragua,NIC,1992,0.535921,0.7168451
Nicaragua,NIC,1993,0.50420904,0.6672067
Nicaragua,NIC,1994,0.5443934,0.70092386
Nicaragua,NIC,1995,0.5834599,0.7283364
Nicaragua,NIC,1996,0.5916487,0.71270597
Nicaragua,NIC,1997,0.63612926,0.7748729
Nicaragua,NIC,1998,0.68201613,0.8459402
Nicaragua,NIC,1999,0.7123277,0.89817697
Nicaragua,NIC,2000,0.72636366,0.8642563
Nicaragua,NIC,2001,0.75523347,0.883424
Nicaragua,NIC,2002,0.75865966,0.8688697
Nicaragua,NIC,2003,0.8144266,0.9418167
Nicaragua,NIC,2004,0.8127845,0.9593456
Nicaragua,NIC,2005,0.782834,0.94446784
Nicaragua,NIC,2006,0.79895604,1.0292928
Nicaragua,NIC,2007,0.8115407,1.1008954
Nicaragua,NIC,2008,0.76752645,0.9980334
Nicaragua,NIC,2009,0.77029306,0.96123505
Nicaragua,NIC,2010,0.76298606,0.9171631
Nicaragua,NIC,2011,0.80872685,0.92527986
Nicaragua,NIC,2012,0.7544462,0.94595623
Nicaragua,NIC,2013,0.75259423,0.9433938
Nicaragua,NIC,2014,0.7642723,1.0374098
Nicaragua,NIC,2015,0.8622463,1.178118
Nicaragua,NIC,2016,0.8461333,1.1648891
Nicaragua,NIC,2017,0.84272456,1.1205435
Nicaragua,NIC,2018,0.7910878,1.051234
Nicaragua,NIC,2019,0.78321993,1.0069577
Nicaragua,NIC,2020,0.6745165,0.8694219
Nicaragua,NIC,2021,0.7385937,
Niger,NER,1990,0.071891546,
Niger,NER,1991,0.06587304,
Niger,NER,1992,0.059330292,
Niger,NER,1993,0.065466955,
Niger,NER,1994,0.06106956,
Niger,NER,1995,0.057257142,
Niger,NER,1996,0.06325211,
Niger,NER,1997,0.061563227,
Niger,NER,1998,0.06424838,
Niger,NER,1999,0.060773972,
Niger,NER,2000,0.059703562,
Niger,NER,2001,0.054257803,
Niger,NER,2002,0.055851795,
Niger,NER,2003,0.05848315,
Niger,NER,2004,0.060541086,
Niger,NER,2005,0.05114518,
Niger,NER,2006,0.04786048,
Niger,NER,2007,0.048060004,
Niger,NER,2008,0.051890172,
Niger,NER,2009,0.059950866,
Niger,NER,2010,0.07029048,
Niger,NER,2011,0.07650813,
Niger,NER,2012,0.103250235,
Niger,NER,2013,0.11100157,
Niger,NER,2014,0.1159208,
Niger,NER,2015,0.109659605,
Niger,NER,2016,0.10260682,
Niger,NER,2017,0.103577554,
Niger,NER,2018,0.0794017,
Niger,NER,2019,0.10530145,
Niger,NER,2020,0.10238422,
Niger,NER,2021,0.10687553,
Nigeria,NGA,1990,0.4081036,0.3985351
Nigeria,NGA,1991,0.42922702,0.40937868
Nigeria,NGA,1992,0.46181244,0.439415
Nigeria,NGA,1993,0.43603948,0.4273337
Nigeria,NGA,1994,0.3312726,0.35115904
Nigeria,NGA,1995,0.3088777,0.31283367
Nigeria,NGA,1996,0.33155963,0.3305321
Nigeria,NGA,1997,0.3603862,0.3949847
Nigeria,NGA,1998,0.32347065,0.36859164
Nigeria,NGA,1999,0.33072984,0.2942609
Nigeria,NGA,2000,0.6416104,0.38617757
Nigeria,NGA,2001,0.6874109,0.5387717
Nigeria,NGA,2002,0.72774684,0.6028954
Nigeria,NGA,2003,0.7512634,0.6176678
Nigeria,NGA,2004,0.7216115,0.6399345
Nigeria,NGA,2005,0.7527744,0.6896609
Nigeria,NGA,2006,0.6776768,0.514087
Nigeria,NGA,2007,0.6356952,0.5928318
Nigeria,NGA,2008,0.621936,0.59847164
Nigeria,NGA,2009,0.47820625,0.53232396
Nigeria,NGA,2010,0.69780815,0.60536534
Nigeria,NGA,2011,0.78306425,0.60528094
Nigeria,NGA,2012,0.64127785,0.44916478
Nigeria,NGA,2013,0.66595894,0.6449881
Nigeria,NGA,2014,0.68567616,0.6571478
Nigeria,NGA,2015,0.59366477,0.63642514
Nigeria,NGA,2016,0.6198764,0.62854266
Nigeria,NGA,2017,0.582838,0.56218857
Nigeria,NGA,2018,0.5304284,0.50873834
Nigeria,NGA,2019,0.6261749,0.58657074
Nigeria,NGA,2020,0.6248663,0.63745195
Nigeria,NGA,2021,0.6419209,
Niue,NIU,1990,2.8625,
Niue,NIU,1991,2.9079366,
Niue,NIU,1992,2.9512687,
Niue,NIU,1993,3.0045102,
Niue,NIU,1994,3.0584307,
Niue,NIU,1995,3.1024556,
Niue,NIU,1996,3.1545415,
Niue,NIU,1997,3.211218,
Niue,NIU,1998,3.2860987,
Niue,NIU,1999,3.3816335,
Niue,NIU,2000,3.4961832,
Niue,NIU,2001,3.5956821,
Niue,NIU,2002,3.6824121,
Niue,NIU,2003,1.8770492,
Niue,NIU,2004,1.9143156,
Niue,NIU,2005,1.9479,
Niue,NIU,2006,1.9730748,
Niue,NIU,2007,1.984832,
Niue,NIU,2008,3.967515,
Niue,NIU,2009,1.9902227,
Niue,NIU,2010,1.9934711,
Niue,NIU,2011,3.9978178,
Niue,NIU,2012,3.9978178,
Niue,NIU,2013,3.969664,
Niue,NIU,2014,5.9160385,
Niue,NIU,2015,3.9166222,
Niue,NIU,2016,3.8916624,
Niue,NIU,2017,3.8751984,
Niue,NIU,2018,5.764027,
Niue,NIU,2019,5.657231,
Niue,NIU,2020,5.909832,
Niue,NIU,2021,6.0919776,
North America,,1990,14.233326,14.0231285
North America,,1991,13.886369,13.648228
North America,,1992,13.958251,13.924892
North America,,1993,13.985144,13.832549
North America,,1994,14.055856,13.901734
North America,,1995,13.991476,13.7722225
North America,,1996,14.287103,14.013961
North America,,1997,14.344584,14.209328
North America,,1998,14.302565,14.446354
North America,,1999,14.3144045,14.650693
North America,,2000,14.640639,15.124407
North America,,2001,14.275955,14.789794
North America,,2002,14.215655,14.92333
North America,,2003,14.283562,15.114924
North America,,2004,14.319608,15.25763
North America,,2005,14.252505,15.399669
North America,,2006,13.974235,15.178848
North America,,2007,14.034128,14.934047
North America,,2008,13.472152,14.175805
North America,,2009,12.425301,13.014307
North America,,2010,12.679967,13.320164
North America,,2011,12.360246,12.923096
North America,,2012,11.900738,12.467876
North America,,2013,12.021724,12.517701
North America,,2014,11.97086,12.496913
North America,,2015,11.605357,12.2682905
North America,,2016,11.248419,11.876295
North America,,2017,11.065066,11.731463
North America,,2018,11.294325,11.957506
North America,,2019,11.013043,11.660353
North America,,2020,9.772912,10.530459
North America,,2021,10.28275,
North America (excl. USA),,1990,5.0361514,4.955786
North America (excl. USA),,1991,4.966822,4.972637
North America (excl. USA),,1992,4.962982,5.032711
North America (excl. USA),,1993,4.915225,4.908775
North America (excl. USA),,1994,5.0102935,4.9353266
North America (excl. USA),,1995,4.9263625,4.6992645
North America (excl. USA),,1996,5.0392814,4.7889566
North America (excl. USA),,1997,5.1823053,5.1074452
North America (excl. USA),,1998,5.2386537,5.2267656
North America (excl. USA),,1999,5.2720437,5.2013216
North America (excl. USA),,2000,5.3932323,5.4259753
North America (excl. USA),,2001,5.3766503,5.3560376
North America (excl. USA),,2002,5.356936,5.4002833
North America (excl. USA),,2003,5.5228524,5.2678876
North America (excl. USA),,2004,5.4351373,5.304782
North America (excl. USA),,2005,5.4897647,5.483237
North America (excl. USA),,2006,5.494774,5.3448253
North America (excl. USA),,2007,5.576925,5.3826942
North America (excl. USA),,2008,5.4984355,5.34501
North America (excl. USA),,2009,5.2073092,5.2713766
North America (excl. USA),,2010,5.177986,5.4270015
North America (excl. USA),,2011,5.244917,5.382774
North America (excl. USA),,2012,5.2538166,5.2676673
North America (excl. USA),,2013,5.1866965,5.2504835
North America (excl. USA),,2014,5.080551,5.0135937
North America (excl. USA),,2015,5.052237,4.8874946
North America (excl. USA),,2016,4.9199576,4.7151074
North America (excl. USA),,2017,4.841177,4.692294
North America (excl. USA),,2018,4.8829975,4.7266917
North America (excl. USA),,2019,4.8510437,4.6508527
North America (excl. USA),,2020,4.222726,4.099972
North America (excl. USA),,2021,4.349751,
North Korea,PRK,1990,5.691425,
North Korea,PRK,1991,5.3429413,
North Korea,PRK,1992,4.5700397,
North Korea,PRK,1993,4.114338,
North Korea,PRK,1994,3.6905448,
North Korea,PRK,1995,3.3987188,
North Korea,PRK,1996,2.9313927,
North Korea,PRK,1997,2.7895741,
North Korea,PRK,1998,2.5516944,
North Korea,PRK,1999,2.7641149,
North Korea,PRK,2000,2.9599326,
North Korea,PRK,2001,3.0479276,
North Korea,PRK,2002,2.9038157,
North Korea,PRK,2003,2.949293,
North Korea,PRK,2004,2.994787,
North Korea,PRK,2005,3.1123304,
North Korea,PRK,2006,3.1428845,
North Korea,PRK,2007,2.606205,
North Korea,PRK,2008,2.8742223,
North Korea,PRK,2009,2.1748872,
North Korea,PRK,2010,2.0290952,
North Korea,PRK,2011,1.4600626,
North Korea,PRK,2012,1.5093815,
North Korea,PRK,2013,1.0804662,
North Korea,PRK,2014,1.2156091,
North Korea,PRK,2015,0.97488004,
North Korea,PRK,2016,1.085952,
North Korea,PRK,2017,2.0275576,
North Korea,PRK,2018,1.8577725,
North Korea,PRK,2019,2.048663,
North Korea,PRK,2020,2.1392303,
North Korea,PRK,2021,2.170811,
North Macedonia,MKD,1990,6.938927,
North Macedonia,MKD,1991,4.9271173,
North Macedonia,MKD,1992,5.443281,
North Macedonia,MKD,1993,5.069684,
North Macedonia,MKD,1994,5.313606,
North Macedonia,MKD,1995,5.3612638,
North Macedonia,MKD,1996,5.859152,
North Macedonia,MKD,1997,5.277795,
North Macedonia,MKD,1998,6.2454834,
North Macedonia,MKD,1999,5.7645445,
North Macedonia,MKD,2000,5.886305,
North Macedonia,MKD,2001,5.8081098,
North Macedonia,MKD,2002,5.2633405,
North Macedonia,MKD,2003,5.420417,
North Macedonia,MKD,2004,5.3498225,
North Macedonia,MKD,2005,5.3779,
North Macedonia,MKD,2006,5.2061634,
North Macedonia,MKD,2007,4.5037346,
North Macedonia,MKD,2008,4.455682,
North Macedonia,MKD,2009,4.11145,
North Macedonia,MKD,2010,4.0597796,
North Macedonia,MKD,2011,4.3853874,
North Macedonia,MKD,2012,4.1605306,
North Macedonia,MKD,2013,3.696732,
North Macedonia,MKD,2014,3.543404,
North Macedonia,MKD,2015,3.3303323,
North Macedonia,MKD,2016,3.3111875,
North Macedonia,MKD,2017,3.553,
North Macedonia,MKD,2018,3.326816,
North Macedonia,MKD,2019,3.7815452,
North Macedonia,MKD,2020,3.1498134,
North Macedonia,MKD,2021,3.25748,
Norway,NOR,1990,8.2744,
Norway,NOR,1991,7.8685822,
Norway,NOR,1992,8.037914,
Norway,NOR,1993,8.348527,
Norway,NOR,1994,8.740426,
Norway,NOR,1995,8.833473,
Norway,NOR,1996,9.488051,
Norway,NOR,1997,9.4735155,
Norway,NOR,1998,9.448127,
Norway,NOR,1999,9.555039,
Norway,NOR,2000,9.384343,
Norway,NOR,2001,9.6424055,
Norway,NOR,2002,9.384733,
Norway,NOR,2003,9.633821,9.269477
Norway,NOR,2004,9.64814,9.802004
Norway,NOR,2005,9.373897,9.555207
Norway,NOR,2006,9.423994,10.671622
Norway,NOR,2007,9.696402,11.653007
Norway,NOR,2008,9.393636,10.706652
Norway,NOR,2009,8.9507675,10.689844
Norway,NOR,2010,9.344246,11.359206
Norway,NOR,2011,9.042174,10.353429
Norway,NOR,2012,8.826358,9.635722
Norway,NOR,2013,8.7756195,9.640984
Norway,NOR,2014,8.767351,9.4607525
Norway,NOR,2015,8.783596,9.744335
Norway,NOR,2016,8.5485,9.456806
Norway,NOR,2017,8.383301,9.533744
Norway,NOR,2018,8.356611,9.369838
Norway,NOR,2019,7.9995737,9.182479
Norway,NOR,2020,7.6574826,8.756165
Norway,NOR,2021,7.5732727,
Oceania,,1990,11.667858,10.1811075
Oceania,,1991,11.544651,10.035588
Oceania,,1992,11.624387,10.024592
Oceania,,1993,11.610666,9.916061
Oceania,,1994,11.622046,10.094457
Oceania,,1995,11.840343,10.1759205
Oceania,,1996,11.943129,10.290719
Oceania,,1997,12.110662,10.446642
Oceania,,1998,12.35344,10.852187
Oceania,,1999,12.531242,10.810075
Oceania,,2000,12.5844965,10.414133
Oceania,,2001,12.709975,10.576285
Oceania,,2002,12.667711,11.012831
Oceania,,2003,12.78362,11.466179
Oceania,,2004,12.99765,11.620672
Oceania,,2005,12.9359255,11.499266
Oceania,,2006,12.892294,11.610161
Oceania,,2007,12.891352,11.745527
Oceania,,2008,12.748263,11.400127
Oceania,,2009,12.508028,11.894011
Oceania,,2010,12.25513,11.732821
Oceania,,2011,12.0138235,11.50427
Oceania,,2012,11.909955,11.560233
Oceania,,2013,11.48989,10.823029
Oceania,,2014,11.258473,10.656184
Oceania,,2015,11.268455,10.486606
Oceania,,2016,11.288416,10.050554
Oceania,,2017,11.201409,10.01623
Oceania,,2018,11.082704,9.558778
Oceania,,2019,10.931275,9.349466
Oceania,,2020,10.351092,9.003747
Oceania,,2021,10.017182,
Oman,OMN,1990,6.219045,6.947714
Oman,OMN,1991,6.1180186,7.0574174
Oman,OMN,1992,5.990557,6.900531
Oman,OMN,1993,6.3829913,7.3980875
Oman,OMN,1994,7.0554566,7.9937816
Oman,OMN,1995,7.234886,8.066338
Oman,OMN,1996,6.734841,7.5660853
Oman,OMN,1997,6.790138,7.6646132
Oman,OMN,1998,7.150329,8.162262
Oman,OMN,1999,8.888913,8.034557
Oman,OMN,2000,9.186508,8.260828
Oman,OMN,2001,8.46724,8.576573
Oman,OMN,2002,10.498506,9.450248
Oman,OMN,2003,13.171367,13.508781
Oman,OMN,2004,11.176191,10.459691
Oman,OMN,2005,11.71572,9.995984
Oman,OMN,2006,15.248731,13.467537
Oman,OMN,2007,16.874352,15.344689
Oman,OMN,2008,17.386797,16.450933
Oman,OMN,2009,16.116589,16.386747
Oman,OMN,2010,17.459002,14.944844
Oman,OMN,2011,17.182583,14.206722
Oman,OMN,2012,17.737806,14.30204
Oman,OMN,2013,17.09634,13.937789
Oman,OMN,2014,16.436056,14.84317
Oman,OMN,2015,16.073395,15.720669
Oman,OMN,2016,14.931376,15.63021
Oman,OMN,2017,15.108304,15.259744
Oman,OMN,2018,15.769014,13.696835
Oman,OMN,2019,15.68125,12.125485
Oman,OMN,2020,15.958552,12.928992
Oman,OMN,2021,17.916525,
Pakistan,PAK,1990,0.58768713,0.62613624
Pakistan,PAK,1991,0.5660661,0.5915742
Pakistan,PAK,1992,0.58847654,0.6330975
Pakistan,PAK,1993,0.6147176,0.6550668
Pakistan,PAK,1994,0.6500693,0.68715626
Pakistan,PAK,1995,0.6281246,0.66522545
Pakistan,PAK,1996,0.6815979,0.7202689
Pakistan,PAK,1997,0.66360986,0.6907625
