Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
New Caledonia,NCL,2010,6502.5723,0,1185.7632
New Caledonia,NCL,2011,6496.1396,0,1577.0975
New Caledonia,NCL,2012,6339.4946,0,1695.4463
New Caledonia,NCL,2013,6765.4595,0,1845.1252
New Caledonia,NCL,2014,8902.976,0,1246.4165
New Caledonia,NCL,2015,8267.354,0,1448.5533
New Caledonia,NCL,2016,9409.593,0,1022.0156
New Caledonia,NCL,2017,9213.737,0,1547.3452
New Caledonia,NCL,2018,9056.223,0,1474.2688
New Caledonia,NCL,2019,9110.851,0,1892.2537
New Caledonia,NCL,2020,9531.724,0,1466.419
New Caledonia,NCL,2021,10076.127,0,1598.2822
New Zealand,NZL,1985,,0,6644.9434
New Zealand,NZL,1986,,0,7368.4155
New Zealand,NZL,1987,,0,7275.899
New Zealand,NZL,1988,,0,7554.252
New Zealand,NZL,1989,,0,7540.149
New Zealand,NZL,1990,,0,7693.63
New Zealand,NZL,1991,,0,7472.4985
New Zealand,NZL,1992,,0,6839.9756
New Zealand,NZL,1993,,0,7474.5166
New Zealand,NZL,1994,,0,7984.9727
New Zealand,NZL,1995,,0,8318.229
New Zealand,NZL,1996,,0,7816.2856
New Zealand,NZL,1997,,0,6970.1304
New Zealand,NZL,1998,,0,7519.412
New Zealand,NZL,1999,,0,6916.596
New Zealand,NZL,2000,2767.643,0,7143.476
New Zealand,NZL,2001,3463.0925,0,6393.995
New Zealand,NZL,2002,2909.9053,0,7083.555
New Zealand,NZL,2003,3166.7107,0,6666.7593
New Zealand,NZL,2004,2697.5938,0,7477.799
New Zealand,NZL,2005,3394.8076,0,6651.6934
New Zealand,NZL,2006,3375.6094,0,6691.4097
New Zealand,NZL,2007,3325.836,0,6720.368
New Zealand,NZL,2008,3408.2627,0,6541.893
New Zealand,NZL,2009,2688.8943,0,7111.5093
New Zealand,NZL,2010,2611.3896,0,7413.1255
New Zealand,NZL,2011,2316.6777,0,7559.4443
New Zealand,NZL,2012,2671.029,0,7112.919
New Zealand,NZL,2013,2372.692,0,7145.038
New Zealand,NZL,2014,1929.4678,0,7518.5
New Zealand,NZL,2015,1847.2566,0,7593.7935
New Zealand,NZL,2016,1450.2726,0,7744.0703
New Zealand,NZL,2017,1693.9679,0,7433.232
New Zealand,NZL,2018,1483.9224,0,7491.948
New Zealand,NZL,2019,1595.069,0,7241.331
New Zealand,NZL,2020,1669.5876,0,6862.104
New Zealand,NZL,2021,1631.6648,0,6832.7183
Nicaragua,NIC,2000,329.87048,0,85.88344
Nicaragua,NIC,2001,360.11642,0,88.58479
Nicaragua,NIC,2002,382.2007,0,131.20323
Nicaragua,NIC,2003,334.3939,0,154.04662
Nicaragua,NIC,2004,310.05048,0,189.37213
Nicaragua,NIC,2005,333.65845,0,218.16129
Nicaragua,NIC,2006,352.63412,0,207.96371
Nicaragua,NIC,2007,344.18436,0,176.55052
Nicaragua,NIC,2008,344.60013,0,221.52864
Nicaragua,NIC,2009,414.1649,0,201.01726
Nicaragua,NIC,2010,370.57684,0,228.83545
Nicaragua,NIC,2011,395.45285,0,220.44394
Nicaragua,NIC,2012,368.12228,0,276.9208
Nicaragua,NIC,2013,325.1965,0,335.00143
Nicaragua,NIC,2014,333.40417,0,367.2278
Nicaragua,NIC,2015,349.28342,0,355.63403
Nicaragua,NIC,2016,327.11258,0,372.50143
Nicaragua,NIC,2017,320.96118,0,354.90903
Nicaragua,NIC,2018,311.9183,0,377.34506
Nicaragua,NIC,2019,325.63422,0,346.64285
Nicaragua,NIC,2020,296.03754,0,358.2054
Nicaragua,NIC,2021,306.5449,0,369.3136
Niger,NER,2000,15.486971,0,0
Niger,NER,2001,13.298501,0,0
Niger,NER,2002,13.647471,0,0
Niger,NER,2003,13.952631,0,0
Niger,NER,2004,14.214228,0,0
Niger,NER,2005,15.878487,0,0
Niger,NER,2006,14.618691,0,0
Niger,NER,2007,14.095968,0,0
Niger,NER,2008,13.587676,0,0
Niger,NER,2009,14.964537,0,0
Niger,NER,2010,16.218607,0,0
Niger,NER,2011,18.515177,0,0
Niger,NER,2012,21.164717,0,0.55696625
Niger,NER,2013,21.980139,0,0.5361009
Niger,NER,2014,21.164555,0,0.51620865
Niger,NER,2015,24.840855,0,0.49681708
Niger,NER,2016,23.420605,0,0.47797152
Niger,NER,2017,23.921326,0,0.46002552
Niger,NER,2018,21.703445,0,2.2146373
Niger,NER,2019,23.88732,0,2.1327965
Niger,NER,2020,15.616239,0,2.0547683
Niger,NER,2021,15.839876,0,1.9799845
Nigeria,NGA,2000,68.78196,0,46.397297
Nigeria,NGA,2001,71.183586,0,46.451653
Nigeria,NGA,2002,96.54042,0,62.971207
Nigeria,NGA,2003,89.919,0,55.438786
Nigeria,NGA,2004,111.14617,0,58.8636
Nigeria,NGA,2005,105.55857,0,54.807888
Nigeria,NGA,2006,109.67939,0,43.02647
Nigeria,NGA,2007,106.14048,0,41.60653
Nigeria,NGA,2008,94.958405,0,37.208996
Nigeria,NGA,2009,91.509514,0,28.672554
Nigeria,NGA,2010,115.31326,0,39.328285
Nigeria,NGA,2011,120.14716,0,35.294743
Nigeria,NGA,2012,127.35488,0,33.16166
Nigeria,NGA,2013,126.76982,0,30.390419
Nigeria,NGA,2014,140.8749,0,29.71362
Nigeria,NGA,2015,136.36183,0,31.033321
Nigeria,NGA,2016,126.62527,0,43.03881
Nigeria,NGA,2017,129.56346,0,39.897484
Nigeria,NGA,2018,121.58017,0,39.01453
Nigeria,NGA,2019,113.9178,0,41.76002
Nigeria,NGA,2020,105.55501,0,37.201057
Nigeria,NGA,2021,109.65255,0,37.81607
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
North America,,1985,5301.4404,1178.8473,1679.9908
North America,,1986,5171.841,1270.7753,1694.6323
North America,,1987,5387.63,1376.934,1593.1561
North America,,1988,5586.3403,1557.1385,1492.4607
North America,,1989,5979.193,1534.4801,1572.3962
North America,,1990,5824.212,1619.2118,1625.0115
North America,,1991,5768.8335,1713.7816,1621.146
North America,,1992,5782.338,1691.4631,1553.3942
North America,,1993,5900.749,1677.7129,1614.5356
North America,,1994,5955.642,1753.0088,1544.2617
North America,,1995,5922.9824,1791.7454,1662.2362
North America,,1996,5965.0483,1757.8556,1776.0474
North America,,1997,6139.171,1613.7069,1748.6997
North America,,1998,6394.2817,1666.4233,1614.4895
North America,,1999,6361.025,1770.0139,1634.9625
North America,,2000,6302.784,1708.3074,1603.0983
North America,,2001,6230.572,1726.4816,1375.7943
North America,,2002,6269.053,1728.8229,1502.026
North America,,2003,6269.0815,1677.5024,1478.4918
North America,,2004,6326.6733,1734.0961,1477.8685
North America,,2005,6431.9795,1707.2585,1534.5206
North America,,2006,6312.875,1709.7242,1559.9318
North America,,2007,6489.553,1718.6661,1506.2269
North America,,2008,6259.9614,1698.9834,1586.6161
North America,,2009,5825.5537,1663.2135,1608.188
North America,,2010,6081.728,1653.9089,1605.8656
North America,,2011,5877.461,1618.6909,1790.903
North America,,2012,5803.251,1564.1667,1751.8169
North America,,2013,5691.1973,1603.375,1814.0681
North America,,2014,5633.5894,1605.1306,1857.4619
North America,,2015,5574.1104,1584.6658,1862.3295
North America,,2016,5401.4844,1582.7028,1986.1344
North America,,2017,5129.356,1567.4448,2138.0173
North America,,2018,5327.616,1562.529,2162.958
North America,,2019,5145.953,1550.8291,2177.8096
North America,,2020,4817.0747,1503.3744,2304.0632
North America,,2021,4948.475,1468.6747,2379.5417
North Korea,PRK,2000,370.17914,0,432.23233
North Korea,PRK,2001,383.62534,0,446.14517
North Korea,PRK,2002,364.23764,0,444.6153
North Korea,PRK,2003,366.6684,0,487.7699
North Korea,PRK,2004,372.0416,0,516.9332
North Korea,PRK,2005,381.3123,0,539.39716
North Korea,PRK,2006,380.8421,0,515.35406
North Korea,PRK,2007,318.19012,0,539.8968
North Korea,PRK,2008,351.05573,0,569.2906
North Korea,PRK,2009,329.9228,0,503.6306
North Korea,PRK,2010,314.74774,0,537.5422
North Korea,PRK,2011,228.37508,0,527.36084
North Korea,PRK,2012,216.57222,0,536.8099
North Korea,PRK,2013,166.78784,0,550.35986
North Korea,PRK,2014,183.47427,0,512.6136
North Korea,PRK,2015,138.9658,0,392.35074
North Korea,PRK,2016,152.81839,0,499.41684
North Korea,PRK,2017,110.51751,0,462.05725
North Korea,PRK,2018,95.95075,0,494.57544
North Korea,PRK,2019,93.572464,0,427.87076
North Korea,PRK,2020,88.52816,0,495.6031
North Korea,PRK,2021,93.56263,0,462.80774
North Macedonia,MKD,1990,2573.1575,0,239.7048
North Macedonia,MKD,1991,2415.683,0,417.34363
North Macedonia,MKD,1992,2586.6887,0,421.2041
North Macedonia,MKD,1993,2333.6218,0,260.40414
North Macedonia,MKD,1994,2648.2275,0,348.05276
North Macedonia,MKD,1995,2686.5312,0,403.2317
North Macedonia,MKD,1996,2903.3762,0,426.22968
North Macedonia,MKD,1997,2908.8335,0,449.048
North Macedonia,MKD,1998,2965.9526,0,536.55426
North Macedonia,MKD,1999,2702.8616,0,686.8332
North Macedonia,MKD,2000,2767.5005,0,574.10913
North Macedonia,MKD,2001,2795.3762,0,306.80957
North Macedonia,MKD,2002,2581.44,0,368.08527
North Macedonia,MKD,2003,2587.9343,0,661.46826
North Macedonia,MKD,2004,2495.3284,0,712.951
North Macedonia,MKD,2005,2621.8728,0,716.80554
North Macedonia,MKD,2006,2575.5845,0,792.8572
North Macedonia,MKD,2007,2634.997,0,484.7626
North Macedonia,MKD,2008,2621.9568,0,402.64056
North Macedonia,MKD,2009,2655.7654,0,607.7157
North Macedonia,MKD,2010,2306.7798,0,1160.5538
North Macedonia,MKD,2011,2541.5928,0,681.8908
North Macedonia,MKD,2012,2486.3228,0,495.3593
North Macedonia,MKD,2013,2140.594,0,756.3433
North Macedonia,MKD,2014,1942.7225,0,612.7414
North Macedonia,MKD,2015,1717.296,0,963.0141
North Macedonia,MKD,2016,1687.0488,0,980.9524
North Macedonia,MKD,2017,2040.7372,0,610.80066
North Macedonia,MKD,2018,1726.9955,0,927.3729
North Macedonia,MKD,2019,2142.6797,0,633.8169
North Macedonia,MKD,2020,1842.6604,0,658.4314
North Macedonia,MKD,2021,1340.7318,0,1117.2764
Norway,NOR,1985,,0,24656.121
Norway,NOR,1986,,0,23090.057
Norway,NOR,1987,,0,24669.97
Norway,NOR,1988,,0,25865.303
Norway,NOR,1989,,0,28016.793
Norway,NOR,1990,25.933384,0,28609.236
Norway,NOR,1991,28.156551,0,25889.945
Norway,NOR,1992,25.661602,0,27271.285
Norway,NOR,1993,30.147457,0,27707.834
Norway,NOR,1994,64.56455,0,25807.373
Norway,NOR,1995,68.817955,0,27946.975
Norway,NOR,1996,91.29271,0,23774.904
Norway,NOR,1997,79.44914,0,24976.54
Norway,NOR,1998,74.46399,0,26170.707
Norway,NOR,1999,89.64293,0,27285.064
Norway,NOR,2000,71.25038,0,31641.85
Norway,NOR,2001,93.04347,0,26747.781
Norway,NOR,2002,92.542915,0,28578.133
Norway,NOR,2003,122.66802,0,23225.877
Norway,NOR,2004,128.4764,0,23820.39
Norway,NOR,2005,125.44091,0,29526.195
Norway,NOR,2006,148.03433,0,25830.918
Norway,NOR,2007,212.33307,0,28652.225
Norway,NOR,2008,140.50087,0,29431.785
Norway,NOR,2009,913.1957,0,26192.771
Norway,NOR,2010,1049.134,0,24125.992
Norway,NOR,2011,870.08044,0,24608.537
Norway,NOR,2012,587.7597,0,28610.95
Norway,NOR,2013,560.94995,0,25669.857
Norway,NOR,2014,583.8932,0,26849.355
Norway,NOR,2015,576.0683,0,26988.51
Norway,NOR,2016,567.1629,0,27720.324
Norway,NOR,2017,555.19806,0,27566.623
Norway,NOR,2018,557.19525,0,26895.965
Norway,NOR,2019,516.0533,0,24553.664
Norway,NOR,2020,384.77008,0,27627.236
Norway,NOR,2021,138.81123,0,27390.23
Oceania,,1985,4272.106,0,1461.838
Oceania,,1986,4393.4575,0,1542.3704
Oceania,,1987,4600.843,0,1496.1008
Oceania,,1988,4760.982,0,1550.7357
Oceania,,1989,5010.701,0,1529.348
Oceania,,1990,5212.436,0,1557.6173
Oceania,,1991,5192.2017,0,1557.8013
Oceania,,1992,5223.2676,0,1475.7601
Oceania,,1993,5274.6616,0,1561.6094
Oceania,,1994,5376.125,0,1608.9154
Oceania,,1995,5479.441,0,1627.5455
Oceania,,1996,5543.2793,0,1568.8145
Oceania,,1997,5751.116,0,1450.9424
Oceania,,1998,6012.909,0,1504.3762
Oceania,,1999,6146.9663,0,1431.164
Oceania,,2000,6299.176,0,1495.0453
Oceania,,2001,6730.581,0,1396.8179
Oceania,,2002,6656.46,0,1469.1124
Oceania,,2003,6535.733,0,1444.2782
Oceania,,2004,6641.7686,0,1561.9559
Oceania,,2005,6403.089,0,1465.1011
Oceania,,2006,6378.0903,0,1494.9465
Oceania,,2007,6534.895,0,1482.1295
Oceania,,2008,6485.0825,0,1372.4954
Oceania,,2009,6431.794,0,1413.2224
Oceania,,2010,6213.7646,0,1505.2646
Oceania,,2011,6108.591,0,1673.4486
Oceania,,2012,5868.627,0,1583.2214
Oceania,,2013,5464.212,0,1761.7487
Oceania,,2014,5590.0757,0,1830.1335
Oceania,,2015,5300.512,0,1749.5946
Oceania,,2016,5421.491,0,1880.2354
Oceania,,2017,5400.4004,0,1883.4324
Oceania,,2018,5249.4087,0,1926.6559
Oceania,,2019,4927.3916,0,2131.3135
Oceania,,2020,4654.5073,0,2310.5242
Oceania,,2021,4341.2236,0,2470.3281
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,2000,3651.4707,0,0
Oman,OMN,2001,3853.1914,0,0
Oman,OMN,2002,4039.6677,0,0
Oman,OMN,2003,4141.301,0,0
Oman,OMN,2004,4378.539,0,0
Oman,OMN,2005,4727.2544,0,0
Oman,OMN,2006,5178.3687,0,0
Oman,OMN,2007,5111.8584,0,0
Oman,OMN,2008,5612.9087,0,0
Oman,OMN,2009,6209.3545,0,0
Oman,OMN,2010,6464.451,0,0
Oman,OMN,2011,6411.2095,0,0
Oman,OMN,2012,6652.3643,0,0
Oman,OMN,2013,6463.719,0,0
Oman,OMN,2014,6829.1694,0,0
Oman,OMN,2015,7345.3213,0,0
Oman,OMN,2016,7314.555,0,0
Oman,OMN,2017,7477.1245,0,4.403489
Oman,OMN,2018,7704.5786,0,4.3467298
Oman,OMN,2019,7827.896,0,4.3452106
Oman,OMN,2020,7529.5933,0,28.612894
Oman,OMN,2021,8052.253,0,35.39452
Pakistan,PAK,1985,,4.004335,134.0997
Pakistan,PAK,1986,,5.226757,123.773125
Pakistan,PAK,1987,,2.92504,157.06192
Pakistan,PAK,1988,,1.8010327,158.98206
Pakistan,PAK,1989,,1.0685357,156.2041
Pakistan,PAK,1990,,3.6377103,148.03568
Pakistan,PAK,1991,,3.522067,153.37675
Pakistan,PAK,1992,,4.5141916,162.98036
Pakistan,PAK,1993,,3.2385163,174.70389
Pakistan,PAK,1994,,4.5477934,166.55865
Pakistan,PAK,1995,,3.9175112,170.87653
Pakistan,PAK,1996,,2.3830369,180.69215
Pakistan,PAK,1997,,3.1895418,130.52106
Pakistan,PAK,1998,,2.7037196,165.71674
Pakistan,PAK,1999,,0.53141046,143.65796
Pakistan,PAK,2000,292.9975,2.4616194,115.24267
Pakistan,PAK,2001,297.3287,12.4358015,122.72503
Pakistan,PAK,2002,292.167,11.025169,140.5709
Pakistan,PAK,2003,288.7162,10.8463335,164.73242
Pakistan,PAK,2004,309.8179,11.30979,154.29366
Pakistan,PAK,2005,319.37448,13.821019,180.76286
Pakistan,PAK,2006,331.892,14.320211,183.41104
Pakistan,PAK,2007,323.9805,12.697573,162.26509
Pakistan,PAK,2008,308.28485,9.358262,154.1962
Pakistan,PAK,2009,318.63547,13.885731,152.63785
Pakistan,PAK,2010,305.10995,13.165033,167.54564
Pakistan,PAK,2011,310.36832,19.335081,147.78246
Pakistan,PAK,2012,307.36005,26.06255,151.72656
Pakistan,PAK,2013,327.7043,21.428131,161.8798
Pakistan,PAK,2014,327.92062,21.992624,165.52092
Pakistan,PAK,2015,337.25287,20.524313,174.52777
Pakistan,PAK,2016,386.69974,25.477129,166.91266
Pakistan,PAK,2017,420.92682,37.48042,149.6906
Pakistan,PAK,2018,400.21576,42.278877,194.19154
Pakistan,PAK,2019,387.1142,40.619225,181.46538
Pakistan,PAK,2020,372.01236,42.43019,188.03088
Pakistan,PAK,2021,387.93942,68.02013,192.99738
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,9.287682,0,0
Palestine,PSE,2002,42.30255,0,0
Palestine,PSE,2003,94.5572,0,0
Palestine,PSE,2004,109.822464,0,0
Palestine,PSE,2005,129.89954,0,0
Palestine,PSE,2006,88.21087,0,0
Palestine,PSE,2007,107.588135,0,0
Palestine,PSE,2008,105.019295,0,0
Palestine,PSE,2009,117.966835,0,0
Palestine,PSE,2010,110.21263,0,0
Palestine,PSE,2011,132.10211,0,0
Palestine,PSE,2012,105.15848,0,0
Palestine,PSE,2013,116.77332,0,0
Palestine,PSE,2014,73.051476,0,0
Palestine,PSE,2015,104.80275,0,2.2298458
Palestine,PSE,2016,102.310585,0,8.707284
Palestine,PSE,2017,99.979706,0,10.636139
Palestine,PSE,2018,70.75154,0,12.485566
Palestine,PSE,2019,132.38896,0,24.441038
Palestine,PSE,2020,123.52057,0,35.86081
Palestine,PSE,2021,128.56993,0,38.960587
Panama,PAN,2000,453.07086,0,1132.6771
Panama,PAN,2001,793.8507,0,819.98566
Panama,PAN,2002,560.719,0,1089.3969
Panama,PAN,2003,801.47845,0,892.627
Panama,PAN,2004,564.2384,0,1162.3927
Panama,PAN,2005,589.85895,0,1125.2694
Panama,PAN,2006,676.8437,0,1062.7633
Panama,PAN,2007,772.2303,0,1069.4661
Panama,PAN,2008,643.7245,0,1141.5382
Panama,PAN,2009,792.2819,0,1101.3281
Panama,PAN,2010,814.1026,0,1159.0613
Panama,PAN,2011,927.1612,0,1122.3529
Panama,PAN,2012,782.983,0,1443.4585
Panama,PAN,2013,908.0069,0,1360.7019
Panama,PAN,2014,812.59106,0,1334.6036
Panama,PAN,2015,672.2091,0,1690.6311
Panama,PAN,2016,685.4864,0,1798.16
Panama,PAN,2017,666.4924,0,1928.6776
Panama,PAN,2018,456.1542,0,2098.3093
Panama,PAN,2019,980.4992,0,1474.2927
Panama,PAN,2020,626.3985,0,1944.3969
Panama,PAN,2021,657.2803,0,1914.3862
Papua New Guinea,PNG,2000,206.9604,0,176.09789
Papua New Guinea,PNG,2001,279.021,0,175.4849
Papua New Guinea,PNG,2002,298.6797,0,169.70438
Papua New Guinea,PNG,2003,333.27933,0,175.6694
Papua New Guinea,PNG,2004,340.051,0,165.2584
Papua New Guinea,PNG,2005,315.4415,0,196.95859
Papua New Guinea,PNG,2006,298.1418,0,186.33864
Papua New Guinea,PNG,2007,288.9727,0,193.61171
Papua New Guinea,PNG,2008,271.78485,0,187.72768
Papua New Guinea,PNG,2009,275.85693,0,179.37495
Papua New Guinea,PNG,2010,272.96933,0,174.06741
Papua New Guinea,PNG,2011,270.2828,0,181.8965
Papua New Guinea,PNG,2012,271.5987,0,178.15878
Papua New Guinea,PNG,2013,284.9993,0,178.27617
Papua New Guinea,PNG,2014,298.9074,0,176.03639
Papua New Guinea,PNG,2015,307.52676,0,170.46426
Papua New Guinea,PNG,2016,313.51215,0,166.30753
Papua New Guinea,PNG,2017,328.0378,0,139.33379
Papua New Guinea,PNG,2018,335.50455,0,136.13124
Papua New Guinea,PNG,2019,331.1504,0,134.13687
Papua New Guinea,PNG,2020,344.62808,0,131.28688
Papua New Guinea,PNG,2021,358.8142,0,129.65556
Paraguay,PRY,2000,1.95167,0,10336.044
Paraguay,PRY,2001,1.9188186,0,8607.82
Paraguay,PRY,2002,1.8916054,0,9028.632
Paraguay,PRY,2003,3.7360413,0,9573.605
Paraguay,PRY,2004,0,0,9491.672
Paraguay,PRY,2005,0,0,9247.965
Paraguay,PRY,2006,0,0,9621.148
Paraguay,PRY,2007,0,0,9514.954
Paraguay,PRY,2008,0,0,9726.926
Paraguay,PRY,2009,0,0,9541.297
Paraguay,PRY,2010,0,0,9277.785
Paraguay,PRY,2011,0,0,9762.252
Paraguay,PRY,2012,0,0,10066.978
Paraguay,PRY,2013,6.660388,0,9968.936
Paraguay,PRY,2014,6.5673604,0,9002.21
Paraguay,PRY,2015,6.4746356,0,8951.184
Paraguay,PRY,2016,0,0,10101.134
Paraguay,PRY,2017,0,0,9319.625
Paraguay,PRY,2018,0,0,9117.946
Paraguay,PRY,2019,10.7197075,0,7502.264
Paraguay,PRY,2020,10.576095,0,7014.9727
Paraguay,PRY,2021,10.441835,0,5959.3047
Peru,PER,1985,,0,483.67783
Peru,PER,1986,,0,505.43225
Peru,PER,1987,,0,532.8144
Peru,PER,1988,,0,499.38977
Peru,PER,1989,,0,492.5938
Peru,PER,1990,,0,479.6667
Peru,PER,1991,,0,514.76764
Peru,PER,1992,,0,426.168
Peru,PER,1993,,0,506.4241
Peru,PER,1994,,0,536.4575
Peru,PER,1995,,0,534.9735
Peru,PER,1996,,0,540.44385
Peru,PER,1997,,0,527.06085
Peru,PER,1998,,0,539.7272
Peru,PER,1999,,0,559.198
Peru,PER,2000,130.1847,0,602.9014
Peru,PER,2001,108.82878,0,647.05005
Peru,PER,2002,133.89667,0,655.9474
Peru,PER,2003,146.61513,0,667.5514
Peru,PER,2004,228.72374,0,626.30145
Peru,PER,2005,260.06085,0,640.2044
Peru,PER,2006,251.57603,0,690.60095
Peru,PER,2007,339.85565,0,679.01196
Peru,PER,2008,449.20908,0,662.0106
Peru,PER,2009,416.0731,0,675.64484
Peru,PER,2010,487.51993,0,685.26483
Peru,PER,2011,537.355,0,735.1315
Peru,PER,2012,562.6968,0,728.7495
Peru,PER,2013,627.18866,0,759.35095
Peru,PER,2014,674.0472,0,758.0561
Peru,PER,2015,697.4503,0,808.1567
Peru,PER,2016,768.9645,0,831.92065
Peru,PER,2017,685.32404,0,974.5143
Peru,PER,2018,664.8253,0,1032.7927
Peru,PER,2019,675.40265,0,1047.6814
Peru,PER,2020,574.092,0,1011.8671
Peru,PER,2021,679.2135,0,1045.2178
Philippines,PHL,1985,,0,209.71764
Philippines,PHL,1986,,0,206.56445
Philippines,PHL,1987,,0,176.66008
Philippines,PHL,1988,,0,195.50217
Philippines,PHL,1989,,0,202.68082
Philippines,PHL,1990,,0,194.24908
Philippines,PHL,1991,,0,172.95436
Philippines,PHL,1992,,0,157.10327
Philippines,PHL,1993,,0,161.87141
Philippines,PHL,1994,,0,180.07315
Philippines,PHL,1995,,0,178.58363
Philippines,PHL,1996,,0,191.19044
Philippines,PHL,1997,,0,182.97873
Philippines,PHL,1998,,0,187.67133
Philippines,PHL,1999,,0,241.76036
Philippines,PHL,2000,311.44885,0,248.46642
Philippines,PHL,2001,347.87595,0,219.77722
Philippines,PHL,2002,360.45755,0,211.8457
Philippines,PHL,2003,398.34662,0,212.67657
Philippines,PHL,2004,411.78378,0,222.43889
Philippines,PHL,2005,416.52542,0,211.56662
Philippines,PHL,2006,388.16028,0,231.9633
Philippines,PHL,2007,427.52808,0,209.91191
Philippines,PHL,2008,413.57852,0,225.30931
Philippines,PHL,2009,420.77765,0,217.9738
Philippines,PHL,2010,491.98672,0,191.78606
Philippines,PHL,2011,509.04153,0,208.53679
Philippines,PHL,2012,528.6012,0,214.8271
Philippines,PHL,2013,552.25616,0,202.407
Philippines,PHL,2014,563.23596,0,199.16072
Philippines,PHL,2015,590.1116,0,209.64491
Philippines,PHL,2016,652.68005,0,213.30101
Philippines,PHL,2017,665.3644,0,218.75894
Philippines,PHL,2018,700.3852,0,218.57101
Philippines,PHL,2019,754.6602,0,206.37648
Philippines,PHL,2020,706.563,0,206.87935
Philippines,PHL,2021,739.8995,0,210.22066
Poland,POL,1985,3584.8557,0,60.490875
Poland,POL,1986,3631.8804,0,51.206295
Poland,POL,1987,3756.535,0,49.23726
Poland,POL,1988,3700.7366,0,49.90468
Poland,POL,1989,3728.9712,0,45.125046
Poland,POL,1990,3492.7786,0,39.14434
Poland,POL,1991,3438.0137,0,39.300568
Poland,POL,1992,3374.1777,0,42.35041
Poland,POL,1993,3398.5483,0,40.44959
Poland,POL,1994,3426.9292,0,46.383804
Poland,POL,1995,3517.7874,0,51.039036
Poland,POL,1996,3623.0442,0,53.643867
Poland,POL,1997,3615.209,0,55.474358
Poland,POL,1998,3601.8762,0,65.91976
Poland,POL,1999,3588.846,0,61.00908
Poland,POL,2000,3658.0205,0,60.512512
Poland,POL,2001,3645.359,0,71.90363
Poland,POL,2002,3615.2424,0,71.6735
Poland,POL,2003,3825.845,0,58.25765
Poland,POL,2004,3862.054,0,82.91006
Poland,POL,2005,3919.5447,0,99.803215
Poland,POL,2006,4051.139,0,111.29218
Poland,POL,2007,3973.8474,0,140.9589
Poland,POL,2008,3842.651,0,171.58633
Poland,POL,2009,3693.3977,0,225.39064
Poland,POL,2010,3785.752,0,281.88458
Poland,POL,2011,3880.806,0,339.97183
Poland,POL,2012,3747.4883,0,437.01282
Poland,POL,2013,3803.6797,0,441.88474
Poland,POL,2014,3590.5454,0,514.49023
Poland,POL,2015,3671.5552,0,588.53815
Poland,POL,2016,3718.4578,0,591.9739
Poland,POL,2017,3783.7878,0,626.2194
Poland,POL,2018,3838.639,0,561.24554
Poland,POL,2019,3574.1008,0,661.4086
Poland,POL,2020,3387.6013,0,714.5763
Poland,POL,2021,3854.575,0,770.0797
Portugal,PRT,1985,,0,1124.4496
Portugal,PRT,1986,,0,910.99524
Portugal,PRT,1987,,0,974.73016
Portugal,PRT,1988,,0,1285.6034
Portugal,PRT,1989,,0,646.88666
Portugal,PRT,1990,1848.6417,0,982.27826
Portugal,PRT,1991,1990.704,0,985.33826
Portugal,PRT,1992,2417.1375,0,550.16943
Portugal,PRT,1993,2157.7039,0,943.74524
Portugal,PRT,1994,1966.4407,0,1160.8987
Portugal,PRT,1995,2364.8801,0,933.2172
Portugal,PRT,1996,1846.8123,0,1564.2886
Portugal,PRT,1997,1965.3431,0,1404.6626
Portugal,PRT,1998,2432.359,0,1390.0597
Portugal,PRT,1999,3350.8015,0,842.34204
Portugal,PRT,2000,2961.954,0,1249.4379
Portugal,PRT,2001,2933.9128,0,1517.5743
Portugal,PRT,2002,3443.6104,0,932.8043
Portugal,PRT,2003,2751.7473,0,1690.0045
Portugal,PRT,2004,3095.7415,0,1172.2109
Portugal,PRT,2005,3604.378,0,783.9736
Portugal,PRT,2006,3115.5317,0,1490.903
Portugal,PRT,2007,2903.7776,0,1534.2318
