Entity,Code,Year,GDP per capita,417485-annotations,Annual CO₂ emissions (per capita)
Mauritania,MRT,1907,,,0
Mauritania,MRT,1908,,,0
Mauritania,MRT,1909,,,0
Mauritania,MRT,1910,,,0
Mauritania,MRT,1911,,,0
Mauritania,MRT,1912,,,0
Mauritania,MRT,1913,,,0
Mauritania,MRT,1914,,,0
Mauritania,MRT,1915,,,0
Mauritania,MRT,1916,,,0
Mauritania,MRT,1917,,,0
Mauritania,MRT,1918,,,0
Mauritania,MRT,1919,,,0
Mauritania,MRT,1920,,,0
Mauritania,MRT,1921,,,0
Mauritania,MRT,1922,,,0
Mauritania,MRT,1923,,,0
Mauritania,MRT,1924,,,0
Mauritania,MRT,1925,,,0
Mauritania,MRT,1926,,,0
Mauritania,MRT,1927,,,0
Mauritania,MRT,1928,,,0
Mauritania,MRT,1929,,,0
Mauritania,MRT,1930,,,0
Mauritania,MRT,1931,,,0
Mauritania,MRT,1932,,,0
Mauritania,MRT,1933,,,0
Mauritania,MRT,1934,,,0
Mauritania,MRT,1935,,,0
Mauritania,MRT,1936,,,0
Mauritania,MRT,1937,,,0
Mauritania,MRT,1938,,,0
Mauritania,MRT,1939,,,0
Mauritania,MRT,1940,,,0
Mauritania,MRT,1941,,,0
Mauritania,MRT,1942,,,0
Mauritania,MRT,1943,,,0
Mauritania,MRT,1944,,,0
Mauritania,MRT,1945,,,0
Mauritania,MRT,1946,,,0
Mauritania,MRT,1947,,,0
Mauritania,MRT,1948,,,0
Mauritania,MRT,1949,,,0
Mauritania,MRT,2019,,,0.8608683
Mauritania,MRT,2020,,,0.8569948
Mauritania,MRT,2021,,,0.8923355
Mauritius,MUS,1950,3942,,0.38352254
Mauritius,MUS,1951,4022,,0.25754705
Mauritius,MUS,1952,4002,,0.31637573
Mauritius,MUS,1953,4006,,0.32786265
Mauritius,MUS,1954,4095,,0.3204956
Mauritius,MUS,1955,4095,,0.21485452
Mauritius,MUS,1956,4106,,0.35948765
Mauritius,MUS,1957,4136,,0.35067627
Mauritius,MUS,1958,4132,,0.3248535
Mauritius,MUS,1959,4251,,0.33877793
Mauritius,MUS,1960,4396,,0.265315
Mauritius,MUS,1961,5254,,0.26954702
Mauritius,MUS,1962,5144,,0.35616714
Mauritius,MUS,1963,5745,,0.2875688
Mauritius,MUS,1964,5196,,0.41451648
Mauritius,MUS,1965,5227,,0.40086892
Mauritius,MUS,1966,4921,,0.35482422
Mauritius,MUS,1967,5035,,0.6310969
Mauritius,MUS,1968,4602,,0.79318213
Mauritius,MUS,1969,4758,,0.6994386
Mauritius,MUS,1970,4662,,0.6002759
Mauritius,MUS,1971,4804,,0.4697341
Mauritius,MUS,1972,5128,,0.80655426
Mauritius,MUS,1973,5668,,0.78328776
Mauritius,MUS,1974,6038,,0.7898479
Mauritius,MUS,1975,6030,,0.6640872
Mauritius,MUS,1976,7264,,0.6878855
Mauritius,MUS,1977,7610,,0.70262253
Mauritius,MUS,1978,7763,,0.6806856
Mauritius,MUS,1979,7889,,0.70158863
Mauritius,MUS,1980,6970,,0.61778075
Mauritius,MUS,1981,7264,,0.5591551
Mauritius,MUS,1982,7563,,0.5100363
Mauritius,MUS,1983,7516,,0.59842825
Mauritius,MUS,1984,7798,,0.6191446
Mauritius,MUS,1985,8265,,0.6893818
Mauritius,MUS,1986,9001,,0.7687448
Mauritius,MUS,1987,9840,,0.8848079
Mauritius,MUS,1988,10418,,0.80211365
Mauritius,MUS,1989,10806,,0.97641075
Mauritius,MUS,1990,11489,,1.3408616
Mauritius,MUS,1991,11643.398,,1.3769858
Mauritius,MUS,1992,12002.38,,1.5262313
Mauritius,MUS,1993,12228.814,,1.5648447
Mauritius,MUS,1994,12381.066,,1.4149246
Mauritius,MUS,1995,12567.928,,1.5758556
Mauritius,MUS,1996,12841.931,,1.6624079
Mauritius,MUS,1997,13198.295,,1.6861767
Mauritius,MUS,1998,13607.885,,1.8153203
Mauritius,MUS,1999,13572.681,,2.012225
Mauritius,MUS,2000,14272.301,,2.2117853
Mauritius,MUS,2001,14347.61,,2.3354683
Mauritius,MUS,2002,14196.041,,2.3368142
Mauritius,MUS,2003,14623.309,,2.4626372
Mauritius,MUS,2004,14854.613,,2.4702349
Mauritius,MUS,2005,14725.164,,2.618287
Mauritius,MUS,2006,15042.541,,2.8679838
Mauritius,MUS,2007,15519.419,,2.9009995
Mauritius,MUS,2008,15957.96,,2.9525895
Mauritius,MUS,2009,16029.264,,2.8971488
Mauritius,MUS,2010,16269.32,,3.049177
Mauritius,MUS,2011,16483,,3.0451696
Mauritius,MUS,2012,16893,,3.076189
Mauritius,MUS,2013,17311,,3.1510391
Mauritius,MUS,2014,17818,,3.2553463
Mauritius,MUS,2015,18322,,3.255544
Mauritius,MUS,2016,18918,,3.3584309
Mauritius,MUS,2017,19521.584,,3.5034227
Mauritius,MUS,2018,20138.572,,3.4847126
Mauritius,MUS,2019,,,3.4879518
Mauritius,MUS,2020,,,3.2426074
Mauritius,MUS,2021,,,3.4426038
Mayotte,MYT,1750,,,0
Mayotte,MYT,1760,,,0
Mayotte,MYT,1770,,,0
Mayotte,MYT,1780,,,0
Mayotte,MYT,1790,,,0
Mayotte,MYT,1800,,,0
Mayotte,MYT,1810,,,0
Mayotte,MYT,1820,,,0
Mayotte,MYT,1830,,,0
Mayotte,MYT,1840,,,0
Mayotte,MYT,1850,,,0
Mayotte,MYT,1860,,,0
Mayotte,MYT,1870,,,0
Mayotte,MYT,1880,,,0
Mayotte,MYT,1890,,,0
Mayotte,MYT,1900,,,0
Mayotte,MYT,1910,,,0
Mayotte,MYT,1920,,,0
Mayotte,MYT,1930,,,0
Mayotte,MYT,1940,,,0
Mayotte,MYT,1950,,,0
Mayotte,MYT,1951,,,0
Mayotte,MYT,1952,,,0
Mayotte,MYT,1953,,,0
Mayotte,MYT,1954,,,0
Mayotte,MYT,1955,,,0
Mayotte,MYT,1956,,,0
Mayotte,MYT,1957,,,0
Mayotte,MYT,1958,,,0
Mayotte,MYT,1959,,,0
Mayotte,MYT,1960,,,0
Mayotte,MYT,1961,,,0
Mayotte,MYT,1962,,,0
Mayotte,MYT,1963,,,0
Mayotte,MYT,1964,,,0
Mayotte,MYT,1965,,,0
Mayotte,MYT,1966,,,0
Mayotte,MYT,1967,,,0
Mayotte,MYT,1968,,,0
Mayotte,MYT,1969,,,0
Mayotte,MYT,1970,,,0
Mayotte,MYT,1971,,,0
Mayotte,MYT,1972,,,0
Mayotte,MYT,1973,,,0
Mayotte,MYT,1974,,,0
Mayotte,MYT,1975,,,0
Mayotte,MYT,1976,,,0
Mayotte,MYT,1977,,,0
Mayotte,MYT,1978,,,0
Mayotte,MYT,1979,,,0
Mayotte,MYT,1980,,,0
Mayotte,MYT,1981,,,0
Mayotte,MYT,1982,,,0
Mayotte,MYT,1983,,,0
Mayotte,MYT,1984,,,0
Mayotte,MYT,1985,,,0
Mayotte,MYT,1986,,,0
Mayotte,MYT,1987,,,0
Mayotte,MYT,1988,,,0
Mayotte,MYT,1989,,,0
Mayotte,MYT,1990,,,0.7229632
Mayotte,MYT,1991,,,0.77013165
Mayotte,MYT,1992,,,0.7755166
Mayotte,MYT,1993,,,0.820915
Mayotte,MYT,1994,,,0.84468615
Mayotte,MYT,1995,,,0.88244754
Mayotte,MYT,1996,,,0.89560986
Mayotte,MYT,1997,,,0.88880354
Mayotte,MYT,1998,,,0.83788186
Mayotte,MYT,1999,,,0.9840359
Mayotte,MYT,2000,,,1.0319108
Mayotte,MYT,2001,,,1.0372792
Mayotte,MYT,2002,,,1.0865586
Mayotte,MYT,2003,,,1.0689516
Mayotte,MYT,2004,,,1.1428431
Mayotte,MYT,2005,,,1.203939
Mayotte,MYT,2006,,,1.2761823
Mayotte,MYT,2007,,,1.3066047
Mayotte,MYT,2008,,,1.4390802
Mayotte,MYT,2009,,,1.4236734
Mayotte,MYT,2010,,,1.4116217
Mayotte,MYT,2011,,,1.3737379
Mayotte,MYT,2012,,,1.3231239
Mayotte,MYT,2013,,,1.2579505
Mayotte,MYT,2014,,,1.2070233
Mayotte,MYT,2015,,,1.1774118
Mayotte,MYT,2016,,,1.1545625
Mayotte,MYT,2017,,,1.0919154
Mayotte,MYT,2018,,,1.0418917
Mayotte,MYT,2019,,,1.0255651
Mayotte,MYT,2020,,,0.8942704
Mayotte,MYT,2021,,,0.86475307
Mexico,MEX,1550,574,,
Mexico,MEX,1570,606,,
Mexico,MEX,1595,746,,
Mexico,MEX,1596,752,,
Mexico,MEX,1597,740,,
Mexico,MEX,1598,741,,
Mexico,MEX,1599,767,,
Mexico,MEX,1600,799,,
Mexico,MEX,1601,811,,
Mexico,MEX,1602,821,,
Mexico,MEX,1603,835,,
Mexico,MEX,1604,853,,
Mexico,MEX,1605,867,,
Mexico,MEX,1606,891,,
Mexico,MEX,1607,907,,
Mexico,MEX,1608,936,,
Mexico,MEX,1609,964,,
Mexico,MEX,1610,976,,
Mexico,MEX,1611,979,,
Mexico,MEX,1612,1003,,
Mexico,MEX,1613,1009,,
Mexico,MEX,1614,1004,,
Mexico,MEX,1615,999,,
Mexico,MEX,1616,993,,
Mexico,MEX,1617,996,,
Mexico,MEX,1618,1001,,
Mexico,MEX,1619,987,,
Mexico,MEX,1620,1003,,
Mexico,MEX,1621,1014,,
Mexico,MEX,1622,1023,,
Mexico,MEX,1623,1022,,
Mexico,MEX,1624,1015,,
Mexico,MEX,1625,1022,,
Mexico,MEX,1626,1050,,
Mexico,MEX,1627,1079,,
Mexico,MEX,1628,1078,,
Mexico,MEX,1629,1089,,
Mexico,MEX,1630,1121,,
Mexico,MEX,1631,1121,,
Mexico,MEX,1632,1117,,
Mexico,MEX,1633,1119,,
Mexico,MEX,1634,1117,,
Mexico,MEX,1635,1137,,
Mexico,MEX,1636,1152,,
Mexico,MEX,1637,1129,,
Mexico,MEX,1638,1098,,
Mexico,MEX,1639,1092,,
Mexico,MEX,1640,1090,,
Mexico,MEX,1641,1090,,
Mexico,MEX,1642,1092,,
Mexico,MEX,1643,1090,,
Mexico,MEX,1644,1087,,
Mexico,MEX,1645,1081,,
Mexico,MEX,1646,1078,,
Mexico,MEX,1647,1089,,
Mexico,MEX,1648,1117,,
Mexico,MEX,1649,1146,,
Mexico,MEX,1650,1172,,
Mexico,MEX,1651,1164,,
Mexico,MEX,1652,1167,,
Mexico,MEX,1653,1165,,
Mexico,MEX,1654,1165,,
Mexico,MEX,1655,1168,,
Mexico,MEX,1656,1162,,
Mexico,MEX,1657,1146,,
Mexico,MEX,1658,1148,,
Mexico,MEX,1659,1157,,
Mexico,MEX,1660,1172,,
Mexico,MEX,1661,1181,,
Mexico,MEX,1662,1180,,
Mexico,MEX,1663,1176,,
Mexico,MEX,1664,1216,,
Mexico,MEX,1665,1278,,
Mexico,MEX,1666,1336,,
Mexico,MEX,1667,1379,,
Mexico,MEX,1668,1388,,
Mexico,MEX,1669,1406,,
Mexico,MEX,1670,1428,,
Mexico,MEX,1671,1451,,
Mexico,MEX,1672,1457,,
Mexico,MEX,1673,1466,,
Mexico,MEX,1674,1474,,
Mexico,MEX,1675,1449,,
Mexico,MEX,1676,1396,,
Mexico,MEX,1677,1350,,
Mexico,MEX,1678,1326,,
Mexico,MEX,1679,1318,,
Mexico,MEX,1680,1301,,
Mexico,MEX,1681,1256,,
Mexico,MEX,1682,1223,,
Mexico,MEX,1683,1213,,
Mexico,MEX,1684,1218,,
Mexico,MEX,1685,1258,,
Mexico,MEX,1686,1274,,
Mexico,MEX,1687,1269,,
Mexico,MEX,1688,1270,,
Mexico,MEX,1689,1286,,
Mexico,MEX,1690,1278,,
Mexico,MEX,1691,1267,,
Mexico,MEX,1692,1304,,
Mexico,MEX,1693,1326,,
Mexico,MEX,1694,1376,,
Mexico,MEX,1695,1382,,
Mexico,MEX,1696,1380,,
Mexico,MEX,1697,1393,,
Mexico,MEX,1698,1415,,
Mexico,MEX,1699,1443,,
Mexico,MEX,1700,1476,,
Mexico,MEX,1701,1498,,
Mexico,MEX,1702,1541,,
Mexico,MEX,1703,1564,,
Mexico,MEX,1704,1538,,
Mexico,MEX,1705,1478,,
Mexico,MEX,1706,1465,,
Mexico,MEX,1707,1431,,
Mexico,MEX,1708,1406,,
Mexico,MEX,1709,1441,,
Mexico,MEX,1710,1490,,
Mexico,MEX,1711,1516,,
Mexico,MEX,1712,1540,,
Mexico,MEX,1713,1525,,
Mexico,MEX,1714,1490,,
Mexico,MEX,1715,1510,,
Mexico,MEX,1716,1529,,
Mexico,MEX,1717,1529,,
Mexico,MEX,1718,1537,,
Mexico,MEX,1719,1557,,
Mexico,MEX,1720,1522,,
Mexico,MEX,1721,1451,,
Mexico,MEX,1722,1384,,
Mexico,MEX,1723,1355,,
Mexico,MEX,1724,1350,,
Mexico,MEX,1725,1352,,
Mexico,MEX,1726,1339,,
Mexico,MEX,1727,1334,,
Mexico,MEX,1728,1321,,
Mexico,MEX,1729,1320,,
Mexico,MEX,1730,1328,,
Mexico,MEX,1731,1353,,
Mexico,MEX,1732,1358,,
Mexico,MEX,1733,1353,,
Mexico,MEX,1734,1339,,
Mexico,MEX,1735,1329,,
Mexico,MEX,1736,1309,,
Mexico,MEX,1737,1302,,
Mexico,MEX,1738,1307,,
Mexico,MEX,1739,1320,,
Mexico,MEX,1740,1325,,
Mexico,MEX,1741,1305,,
Mexico,MEX,1742,1277,,
Mexico,MEX,1743,1269,,
Mexico,MEX,1744,1253,,
Mexico,MEX,1745,1242,,
Mexico,MEX,1746,1254,,
Mexico,MEX,1747,1290,,
Mexico,MEX,1748,1313,,
Mexico,MEX,1749,1305,,
Mexico,MEX,1750,1296,,
Mexico,MEX,1751,1301,,
Mexico,MEX,1752,1361,,
Mexico,MEX,1753,1398,,
Mexico,MEX,1754,1415,,
Mexico,MEX,1755,1430,,
Mexico,MEX,1756,1454,,
Mexico,MEX,1757,1462,,
Mexico,MEX,1758,1465,,
Mexico,MEX,1759,1465,,
Mexico,MEX,1760,1476,,
Mexico,MEX,1761,1486,,
Mexico,MEX,1762,1487,,
Mexico,MEX,1763,1417,,
Mexico,MEX,1764,1392,,
Mexico,MEX,1765,1390,,
Mexico,MEX,1766,1404,,
Mexico,MEX,1767,1403,,
Mexico,MEX,1768,1393,,
Mexico,MEX,1769,1382,,
Mexico,MEX,1770,1388,,
Mexico,MEX,1771,1369,,
Mexico,MEX,1772,1382,,
Mexico,MEX,1773,1393,,
Mexico,MEX,1774,1433,,
Mexico,MEX,1775,1439,,
Mexico,MEX,1776,1446,,
Mexico,MEX,1777,1447,,
Mexico,MEX,1778,1470,,
Mexico,MEX,1779,1478,,
Mexico,MEX,1780,1460,,
Mexico,MEX,1781,1423,,
Mexico,MEX,1782,1406,,
Mexico,MEX,1783,1352,,
Mexico,MEX,1784,1312,,
Mexico,MEX,1785,1294,,
Mexico,MEX,1786,1298,,
Mexico,MEX,1787,1302,,
Mexico,MEX,1788,1302,,
Mexico,MEX,1789,1304,,
Mexico,MEX,1790,1298,,
Mexico,MEX,1791,1331,,
Mexico,MEX,1792,1353,,
Mexico,MEX,1793,1374,,
Mexico,MEX,1794,1385,,
Mexico,MEX,1795,1388,,
Mexico,MEX,1796,1380,,
Mexico,MEX,1797,1356,,
Mexico,MEX,1798,1341,,
Mexico,MEX,1799,1323,,
Mexico,MEX,1800,1305,,
Mexico,MEX,1801,1298,,
Mexico,MEX,1802,1274,,
Mexico,MEX,1803,1264,,
Mexico,MEX,1804,1240,,
Mexico,MEX,1805,1223,,
Mexico,MEX,1806,1202,,
Mexico,MEX,1807,1172,,
Mexico,MEX,1808,1143,,
Mexico,MEX,1809,1111,,
Mexico,MEX,1810,1073,,
Mexico,MEX,1811,1044,,
Mexico,MEX,1820,1007,,
Mexico,MEX,1850,1054,,
Mexico,MEX,1860,921,,
Mexico,MEX,1870,1046,,
Mexico,MEX,1890,1568,,
Mexico,MEX,1895,1757,,0.03995755
Mexico,MEX,1896,1785,,0.046096962
Mexico,MEX,1897,1878,,0.05406588
Mexico,MEX,1898,1959,,0.0569786
Mexico,MEX,1899,1835,,0.057622105
Mexico,MEX,1900,1822,,0.07542912
Mexico,MEX,1901,1957,,0.09780385
Mexico,MEX,1902,1796,,0.10518564
Mexico,MEX,1903,1978,,0.113858074
Mexico,MEX,1904,1992,,0.12448466
Mexico,MEX,1905,2177,,0.12254543
Mexico,MEX,1906,2130,,0.13652456
Mexico,MEX,1907,2232,,0.1595278
Mexico,MEX,1908,2203,,0.26316717
Mexico,MEX,1909,2244,,0.25595525
Mexico,MEX,1910,2240,,0.28649017
Mexico,MEX,1911,2150,,0.5775545
Mexico,MEX,1912,2131,,0.592863
Mexico,MEX,1913,2004,,0.80741984
Mexico,MEX,1914,2007,,0.6981197
Mexico,MEX,1915,1978,,0.98650604
Mexico,MEX,1916,2130,,1.1855552
Mexico,MEX,1917,2220,,1.8048993
Mexico,MEX,1918,2308,,2.1178455
Mexico,MEX,1919,2399,,2.8329973
Mexico,MEX,1920,2552,,5.2290063
Mexico,MEX,1921,2542,,6.141397
Mexico,MEX,1922,2562,,5.753762
Mexico,MEX,1923,2608,,4.776592
Mexico,MEX,1924,2523,,4.4368653
Mexico,MEX,1925,2640,,3.6790686
Mexico,MEX,1926,2756,,2.8393362
Mexico,MEX,1927,2590,,1.9918103
Mexico,MEX,1928,2565,,1.4873233
Mexico,MEX,1929,2424,,1.3477188
Mexico,MEX,1930,2233,,1.2211082
Mexico,MEX,1931,2268,,0.9878103
Mexico,MEX,1932,1890,,0.93924785
Mexico,MEX,1933,2071,,0.9543785
Mexico,MEX,1934,2176,,1.0586537
Mexico,MEX,1935,2299,,1.1802378
Mexico,MEX,1936,2444,,1.189099
Mexico,MEX,1937,2482,,1.3254356
Mexico,MEX,1938,2479,,1.2695065
Mexico,MEX,1939,2570,,1.1616024
Mexico,MEX,1940,2560,,1.1614698
Mexico,MEX,1941,2738,,1.0980154
Mexico,MEX,1942,2817,,0.8965641
Mexico,MEX,1943,2844,,0.87078136
Mexico,MEX,1944,2998,,0.8892724
Mexico,MEX,1945,3009,,0.96650314
Mexico,MEX,1946,3124,,1.0590736
Mexico,MEX,1947,3145,,1.1733247
Mexico,MEX,1948,3188,,1.1795105
Mexico,MEX,1949,3276,,1.0834855
Mexico,MEX,1950,3510,,1.1053426
Mexico,MEX,1951,3673,,1.2316215
Mexico,MEX,1952,3706,,1.2804563
Mexico,MEX,1953,3602,,1.2308502
Mexico,MEX,1954,3851,,1.1846462
Mexico,MEX,1955,4060,,1.2610267
Mexico,MEX,1956,4213,,1.3034148
Mexico,MEX,1957,4403,,1.4825058
Mexico,MEX,1958,4501,,1.5801036
Mexico,MEX,1959,4497,,1.6568477
Mexico,MEX,1960,4723,,1.7385079
Mexico,MEX,1961,4807,,1.7425507
Mexico,MEX,1962,4881,,1.6478363
Mexico,MEX,1963,5118,,1.6580461
Mexico,MEX,1964,5555,,1.7951406
Mexico,MEX,1965,5737,,1.7588074
Mexico,MEX,1966,5950,,1.8298723
Mexico,MEX,1967,6132,,1.9713428
Mexico,MEX,1968,6432,,1.990387
Mexico,MEX,1969,6629,,2.0974536
Mexico,MEX,1970,6873,,2.265903
Mexico,MEX,1971,6912,,2.4314537
Mexico,MEX,1972,7256,,2.4703546
Mexico,MEX,1973,7597,,2.6084216
Mexico,MEX,1974,7801,,2.7170944
Mexico,MEX,1975,8011,,2.7966225
Mexico,MEX,1976,8131,,3.039402
Mexico,MEX,1977,8177,,3.0900497
Mexico,MEX,1978,8690,,3.463855
Mexico,MEX,1979,9307,,3.641779
Mexico,MEX,1980,9929,,3.9545546
Mexico,MEX,1981,10538,,4.097819
Mexico,MEX,1982,10240,,4.3011446
Mexico,MEX,1983,9656,,3.850786
Mexico,MEX,1984,9777,,3.7644565
Mexico,MEX,1985,9785,,3.8381572
Mexico,MEX,1986,9283,,3.849323
Mexico,MEX,1987,9256,,3.945948
Mexico,MEX,1988,9193,,3.8744805
Mexico,MEX,1989,9392,,4.0317235
Mexico,MEX,1990,9699,,3.8795977
Mexico,MEX,1991,10008.551,,3.9607296
Mexico,MEX,1992,10262.211,,3.9153757
Mexico,MEX,1993,10357.829,,3.9015958
Mexico,MEX,1994,10721.008,,3.9804165
Mexico,MEX,1995,9944.953,,3.685653
Mexico,MEX,1996,10386.499,,3.775293
Mexico,MEX,1997,11030.343,,3.956134
Mexico,MEX,1998,11510.877,,4.098006
Mexico,MEX,1999,11894.203,,4.053742
Mexico,MEX,2000,12613.396,,4.046719
Mexico,MEX,2001,12565.465,,4.1320076
Mexico,MEX,2002,12645.504,,4.0822396
Mexico,MEX,2003,12793.956,,4.2737513
Mexico,MEX,2004,13287.6,,4.221976
Mexico,MEX,2005,13655.801,,4.400442
Mexico,MEX,2006,14287.559,,4.4585977
Mexico,MEX,2007,14684.728,,4.4300427
Mexico,MEX,2008,14808.09,,4.494525
Mexico,MEX,2009,14026.989,,4.2855067
Mexico,MEX,2010,14697.298,,4.121324
Mexico,MEX,2011,15210,,4.2414613
Mexico,MEX,2012,15639,,4.332987
Mexico,MEX,2013,15680,,4.2244205
Mexico,MEX,2014,15856,,4.076545
Mexico,MEX,2015,16096,,3.9910128
Mexico,MEX,2016,16133,,3.9482622
Mexico,MEX,2017,16308.641,,3.7904897
Mexico,MEX,2018,16494.078,,3.8323855
Mexico,MEX,1891,,,0.044495516
Mexico,MEX,1892,,,0.048828393
Mexico,MEX,1893,,,0.044170585
Mexico,MEX,1894,,,0.044140007
Mexico,MEX,2019,,,3.7749555
Mexico,MEX,2020,,,3.1088214
Mexico,MEX,2021,,,3.2138007
Micronesia (country),FSM,1992,,,1.3173709
Micronesia (country),FSM,1993,,,1.3475288
Micronesia (country),FSM,1994,,,1.4136581
Micronesia (country),FSM,1995,,,1.6270278
Micronesia (country),FSM,1996,,,1.6534594
Micronesia (country),FSM,1997,,,1.7470851
Micronesia (country),FSM,1998,,,1.8085871
Micronesia (country),FSM,1999,,,1.7079594
Micronesia (country),FSM,2000,,,1.6069456
Micronesia (country),FSM,2001,,,1.4726162
Micronesia (country),FSM,2002,,,1.3412259
Micronesia (country),FSM,2003,,,1.4417328
Micronesia (country),FSM,2004,,,1.2821879
Micronesia (country),FSM,2005,,,1.0566976
Micronesia (country),FSM,2006,,,1.0296147
Micronesia (country),FSM,2007,,,1.204086
Micronesia (country),FSM,2008,,,1.0110562
Micronesia (country),FSM,2009,,,1.3585213
Micronesia (country),FSM,2010,,,0.95340407
Micronesia (country),FSM,2011,,,1.086666
Micronesia (country),FSM,2012,,,1.1508389
Micronesia (country),FSM,2013,,,1.2481402
Micronesia (country),FSM,2014,,,1.2432983
Micronesia (country),FSM,2015,,,1.3052604
Micronesia (country),FSM,2016,,,1.2998345
Micronesia (country),FSM,2017,,,1.2938673
Micronesia (country),FSM,2018,,,1.2879895
Micronesia (country),FSM,2019,,,1.3157139
Micronesia (country),FSM,2020,,,1.3796234
Micronesia (country),FSM,2021,,,1.4049654
Middle East (MPD),,1820,974,,
Middle East (MPD),,1850,1000,,
Middle East (MPD),,1870,1165,,
Middle East (MPD),,1900,1300,,
Middle East (MPD),,1920,900,,
Middle East (MPD),,1930,1600,,
Middle East (MPD),,1940,2146,,
Middle East (MPD),,1950,2393.03,,
Middle East (MPD),,1960,3109.8132,,
Middle East (MPD),,1970,4800.6084,,
Middle East (MPD),,1980,6741.687,,
Middle East (MPD),,1990,6435.1313,,
Middle East (MPD),,2000,9639.639,,
Middle East (MPD),,2010,16716.334,,
Middle East (MPD),,2016,18009.998,,
Middle East (MPD),,2017,18403.516,,
Middle East (MPD),,2018,18429.74,,
Moldova,MDA,1973,8552,,7.461435
Moldova,MDA,1980,9078,,8.85358
Moldova,MDA,1981,9538,,8.6158495
Moldova,MDA,1982,10026,,8.69347
Moldova,MDA,1983,10378,,8.736428
Moldova,MDA,1984,10508,,8.7294855
Moldova,MDA,1985,9398,,9.315576
Moldova,MDA,1986,9937,,8.998009
Moldova,MDA,1987,9852,,8.539706
Moldova,MDA,1988,9731,,8.810429
Moldova,MDA,1989,10288,,8.548561
Moldova,MDA,1990,9835,,8.154604
Moldova,MDA,1991,7957.6885,,6.5768704
Moldova,MDA,1992,5546.366,,4.667079
Moldova,MDA,1993,5383.8584,,3.5262294
Moldova,MDA,1994,3662.2087,,2.7723207
Moldova,MDA,1995,3558.8267,,2.5565562
Moldova,MDA,1996,3305.4966,,2.6380508
Moldova,MDA,1997,3322.479,,1.66174
Moldova,MDA,1998,3078.0095,,1.4801393
Moldova,MDA,1999,2949.9065,,1.0884297
Moldova,MDA,2000,2989.535,,0.84038395
Moldova,MDA,2001,3150.6313,,0.9014615
Moldova,MDA,2002,3373.7092,,0.9768765
Moldova,MDA,2003,3575.268,,1.0757903
Moldova,MDA,2004,3813.4312,,1.139962
Moldova,MDA,2005,4073.6736,,1.2339612
Moldova,MDA,2006,4243.0703,,1.2756958
Moldova,MDA,2007,4342.7456,,1.284176
Moldova,MDA,2008,4652.4575,,1.3614397
Moldova,MDA,2009,4342.528,,1.2106992
Moldova,MDA,2010,4615.324,,1.3133934
Moldova,MDA,2011,4892,,1.3754627
Moldova,MDA,2012,4905,,1.3588293
Moldova,MDA,2013,5421,,1.4340149
Moldova,MDA,2014,5739,,1.4255046
Moldova,MDA,2015,5775,,1.4590147
Moldova,MDA,2016,6068,,1.5204592
Moldova,MDA,2017,6419.144,,1.6414043
Moldova,MDA,2018,6746.7285,,1.7332046
Moldova,MDA,1830,,,0.00024078517
Moldova,MDA,1831,,,0.0002868224
Moldova,MDA,1832,,,0.0001898953
Moldova,MDA,1833,,,0.00023427609
Moldova,MDA,1850,,,0.0012472194
Moldova,MDA,1855,,,0.0036100606
Moldova,MDA,1858,,,0.0049321093
Moldova,MDA,1859,,,0.0051825377
Moldova,MDA,1860,,,0.0067854435
Moldova,MDA,1861,,,0.00854077
Moldova,MDA,1862,,,0.007634237
Moldova,MDA,1863,,,0.007921167
Moldova,MDA,1864,,,0.008803416
Moldova,MDA,1865,,,0.00833709
Moldova,MDA,1866,,,0.026101673
Moldova,MDA,1867,,,0.029680004
Moldova,MDA,1868,,,0.024466667
Moldova,MDA,1869,,,0.032886505
Moldova,MDA,1870,,,0.035361458
Moldova,MDA,1871,,,0.047302626
Moldova,MDA,1872,,,0.04811709
Moldova,MDA,1873,,,0.044747718
Moldova,MDA,1874,,,0.053818014
Moldova,MDA,1875,,,0.06137658
Moldova,MDA,1876,,,0.07550345
Moldova,MDA,1877,,,0.07634882
Moldova,MDA,1878,,,0.09886601
Moldova,MDA,1879,,,0.10051585
Moldova,MDA,1880,,,0.11683503
Moldova,MDA,1881,,,0.12193281
Moldova,MDA,1882,,,0.12725636
Moldova,MDA,1883,,,0.14351389
Moldova,MDA,1884,,,0.14437605
Moldova,MDA,1885,,,0.15581648
Moldova,MDA,1886,,,0.15834479
Moldova,MDA,1887,,,0.16602114
Moldova,MDA,1888,,,0.17158668
Moldova,MDA,1889,,,0.1836094
Moldova,MDA,1890,,,0.20602876
Moldova,MDA,1891,,,0.22476774
Moldova,MDA,1892,,,0.23574175
Moldova,MDA,1893,,,0.2737847
Moldova,MDA,1894,,,0.27629292
Moldova,MDA,1895,,,0.31455964
Moldova,MDA,1896,,,0.31728756
Moldova,MDA,1897,,,0.36349
Moldova,MDA,1898,,,0.4039324
Moldova,MDA,1899,,,0.464303
Moldova,MDA,1900,,,0.52114755
Moldova,MDA,1901,,,0.53013104
Moldova,MDA,1902,,,0.5073316
Moldova,MDA,1903,,,0.49172053
Moldova,MDA,1904,,,0.542069
Moldova,MDA,1905,,,0.4794315
Moldova,MDA,1906,,,0.54183835
Moldova,MDA,1907,,,0.6013485
Moldova,MDA,1908,,,0.5994945
Moldova,MDA,1909,,,0.6270419
